380.98819,444,445,479,471,465,426,479,482,442,458,465,484,463,458,445,435,452,716,467,446,433,472,444,459,458,486,
381.27032,452,459,484,463,422,444,453,539,453,459,474,452,478,443,479,437,452,481,446,459,455,408,473,448,466,440,
381.55246,429,523,520,483,433,467,461,446,474,486,450,482,460,441,455,916,446,467,464,449,463,461,468,484,463,464,
381.83459,474,462,439,455,462,453,443,469,454,550,441,454,451,468,472,473,463,463,473,433,447,427,488,454,440,470,
382.11676,470,494,471,479,491,793,462,474,469,472,463,466,480,542,491,464,476,444,498,479,461,432,447,462,465,454,
382.3989,582,470,453,479,478,477,478,607,476,446,453,446,476,473,472,474,474,461,476,460,469,481,478,668,486,453,
382.68103,489,483,496,480,505,429,465,482,471,459,557,478,475,436,470,438,492,420,552,609,971,449,486,498,449,460,
382.96317,482,444,439,442,458,474,501,476,473,641,464,481,468,441,444,486,434,458,457,474,499,459,471,475,442,437,
383.2453,467,455,484,455,449,445,494,450,460,496,485,480,454,461,453,463,449,444,447,447,454,450,444,459,462,460,
383.52744,433,459,459,844,609,469,438,476,454,472,459,501,450,621,481,510,481,458,468,623,486,507,462,454,479,491,
383.80957,443,443,471,736,468,446,486,486,473,595,473,497,448,490,455,495,507,462,482,482,649,484,438,445,444,489,
384.09167,530,487,530,486,484,569,454,467,471,494,451,440,476,481,487,467,470,470,443,479,454,475,629,463,468,463,
384.37381,479,463,492,480,472,483,445,485,505,458,466,635,475,461,480,449,451,491,464,457,464,445,477,474,465,465,
384.65594,469,453,468,457,485,464,469,460,442,475,441,486,463,434,457,444,816,507,444,460,492,447,472,475,414,448,
384.93808,450,451,492,456,481,466,469,461,460,477,479,483,433,457,451,511,508,486,430,472,455,466,525,512,452,476,
385.22018,599,478,462,475,478,471,461,491,468,1244,503,499,451,475,455,452,444,709,474,497,461,458,477,475,477,487,
385.50232,485,477,474,467,476,448,481,467,491,659,454,480,484,467,471,953,449,492,478,475,471,511,503,482,514,443,
385.78445,474,470,442,457,460,476,453,457,506,462,449,473,467,453,473,531,1136,453,446,483,505,671,480,466,449,424,
386.06656,457,471,466,461,441,483,483,464,443,474,470,477,451,467,459,477,566,477,458,710,455,494,465,634,446,467,
386.34869,469,470,462,552,436,445,1683,578,435,470,454,463,439,473,446,470,459,457,438,483,452,494,437,484,487,488,
386.6308,458,520,456,472,459,636,579,468,453,463,478,457,519,471,458,713,470,536,487,455,476,456,488,480,458,474,
386.91293,464,504,475,441,474,525,433,459,487,470,482,512,479,839,475,618,474,491,486,457,477,467,495,480,475,470,
387.19504,489,461,468,460,505,469,717,459,463,467,482,465,451,506,504,474,499,478,471,484,435,467,497,477,486,470,
387.47714,487,477,454,483,468,479,500,496,475,485,477,464,477,486,477,469,482,478,926,477,491,587,459,456,486,502,
387.75928,471,481,485,470,477,503,451,484,501,503,487,453,479,466,473,482,470,461,503,462,459,458,463,464,453,479,
388.04138,530,459,567,471,462,464,460,487,467,469,465,463,469,447,498,464,481,467,493,476,452,456,454,446,452,510,
388.32349,705,450,483,479,488,435,457,524,688,470,459,484,451,467,466,518,550,429,452,481,461,537,470,471,453,478,
388.60559,497,456,453,478,479,443,483,480,471,448,1598,468,490,498,472,447,452,475,466,478,472,476,467,499,482,456,
388.8877,547,466,486,483,458,472,464,465,477,458,578,442,510,487,471,468,1016,477,476,468,478,486,470,482,480,713,
389.1698,537,475,694,455,444,469,478,466,468,449,471,465,476,463,461,450,527,473,480,477,476,462,470,473,468,511,
389.4519,473,451,487,537,475,464,499,498,472,457,486,485,490,470,478,449,445,496,506,556,840,481,455,685,488,470,
389.73401,468,449,449,468,507,457,466,501,460,489,482,437,436,499,480,471,472,453,482,599,491,467,466,483,507,473,
390.01611,483,478,452,461,492,494,473,644,470,471,460,461,463,493,477,471,481,451,487,477,464,479,478,475,486,450,
390.29822,463,496,480,467,470,472,461,473,451,697,461,491,494,436,485,450,466,463,441,461,476,466,491,453,476,472,
390.58032,476,498,459,476,470,508,450,448,458,505,457,491,490,426,469,451,468,479,480,476,468,454,505,453,456,487,
390.8624,454,471,497,474,477,465,479,476,464,475,497,488,467,454,453,461,499,504,466,502,485,466,477,500,502,479,
391.1445,471,483,481,464,450,1879,486,469,440,444,515,734,462,496,465,485,515,471,478,450,492,469,457,484,464,487,
391.42661,499,472,464,500,496,708,467,485,467,493,842,518,466,500,496,486,472,476,456,499,465,472,477,476,465,481,
391.70868,474,492,483,457,483,505,438,476,450,464,513,462,475,508,493,847,451,445,474,488,1248,468,452,462,445,489,
391.99078,449,444,885,482,487,474,451,437,472,481,483,441,441,468,475,486,463,455,459,480,555,525,477,452,449,908,
392.27286,463,498,507,487,470,530,492,478,486,487,490,487,485,486,479,464,464,476,464,490,467,462,494,485,458,537,
392.55496,484,494,501,498,476,491,504,470,483,486,503,479,488,470,472,494,482,455,459,470,474,481,490,493,484,512,
392.83704,464,475,450,488,470,475,475,487,466,615,463,465,475,460,456,469,474,471,505,472,469,481,496,502,472,463,
393.11914,485,496,478,466,831,620,481,471,473,472,446,469,474,475,480,466,470,455,477,465,472,466,768,468,481,453,
393.40121,580,490,449,528,519,482,445,483,459,465,492,479,464,502,459,480,455,474,466,488,460,493,503,490,441,474,
393.68329,451,916,479,472,476,456,489,491,483,474,456,454,447,502,633,459,483,502,474,541,606,460,497,449,478,466,
