380.98819,447,448,458,457,464,450,459,641,461,462,435,461,464,457,462,421,479,450,448,501,456,458,458,456,479,486,
381.27032,461,468,464,449,458,473,445,491,460,523,458,438,448,481,462,468,464,453,440,451,460,429,466,448,440,482,
381.55246,455,465,464,491,474,442,460,450,441,504,463,482,483,469,485,457,466,480,452,460,457,518,531,477,441,478,
381.83459,466,462,465,453,449,461,464,449,465,473,455,471,466,450,464,430,467,456,487,819,451,441,458,619,464,479,
382.11676,454,459,461,467,470,662,463,498,472,450,484,495,458,474,470,446,480,494,478,517,486,484,456,490,1038,493,
382.3989,468,478,477,461,474,455,513,471,467,596,458,467,479,443,497,471,589,440,675,460,474,489,809,454,522,451,
382.68103,466,465,455,477,469,462,481,716,485,454,457,447,464,463,469,487,477,468,477,493,468,483,492,440,457,446,
382.96317,448,460,449,495,438,477,611,503,463,458,480,703,447,458,455,486,484,444,442,478,475,468,434,446,481,465,
383.2453,457,455,499,479,469,455,448,463,471,446,445,533,468,457,444,440,474,478,448,457,490,471,447,479,473,455,
383.52744,1120,468,450,476,485,483,503,449,462,483,453,489,463,641,473,452,450,456,489,459,464,463,477,826,451,457,
383.80957,531,488,500,445,466,445,510,460,460,475,487,482,496,504,514,495,482,484,469,472,468,468,490,487,462,475,
384.09167,487,496,477,459,467,484,495,490,479,478,499,473,492,450,451,497,737,470,752,482,488,440,471,482,475,458,
384.37381,457,505,515,469,470,463,447,469,683,456,439,474,450,484,450,469,504,483,520,464,500,458,482,482,476,454,
384.65594,461,477,537,484,472,780,473,447,501,456,470,451,519,476,486,434,457,486,470,472,476,481,473,486,435,461,
384.93808,449,669,469,466,466,493,452,471,472,484,467,479,459,466,482,435,485,457,467,459,464,501,465,458,470,428,
385.22018,650,488,506,482,451,454,463,457,479,442,906,474,627,483,465,465,464,450,448,450,485,459,479,465,906,486,
385.50232,530,463,503,477,467,473,573,464,434,464,503,502,497,473,468,515,456,488,468,504,465,429,485,469,529,498,
385.78445,486,486,473,484,476,472,485,473,477,471,555,467,487,473,457,471,456,472,482,439,482,684,454,446,464,900,
386.06656,453,483,464,483,475,465,469,470,501,458,507,465,460,483,461,436,481,472,508,473,481,490,466,498,466,497,
386.34869,634,460,457,453,437,489,464,442,477,442,472,471,433,453,477,462,484,446,554,440,450,483,572,466,452,492,
386.6308,496,462,491,452,445,505,686,459,451,492,436,654,462,481,469,484,485,510,492,488,450,459,683,468,503,484,
386.91293,463,452,470,494,471,459,476,471,472,502,533,506,489,488,467,469,478,497,458,467,455,471,497,509,699,470,
387.19504,470,445,446,457,487,467,491,468,501,545,459,491,479,462,462,479,515,460,466,564,496,473,470,751,501,483,
387.47714,457,470,448,486,482,497,501,458,489,482,467,443,449,498,776,471,934,458,485,475,529,633,508,494,483,475,
387.75928,482,494,471,476,463,439,460,476,468,473,560,454,473,496,626,508,539,442,933,480,499,505,450,459,466,487,
388.04138,463,477,491,462,464,560,463,474,478,527,517,442,471,440,479,433,510,492,533,722,445,471,478,480,444,452,
388.32349,475,691,474,493,495,481,506,447,487,451,460,471,486,473,809,436,465,507,466,506,469,475,514,456,488,457,
388.60559,453,490,470,491,471,484,496,469,461,483,1119,546,511,779,480,471,487,477,478,576,492,462,478,619,662,856,
388.8877,481,454,454,437,494,490,461,484,478,826,535,473,739,471,445,488,638,505,523,486,492,776,497,485,450,494,
389.1698,811,607,493,489,483,467,474,453,485,517,464,502,468,466,476,477,488,467,461,474,511,487,458,466,462,478,
389.4519,512,465,505,499,477,465,478,480,657,487,474,486,486,484,494,470,484,484,471,465,458,503,470,451,490,481,
389.73401,486,481,993,471,557,566,471,490,484,463,461,445,468,484,492,474,530,502,480,485,492,446,483,474,492,438,
390.01611,472,472,517,441,489,498,486,453,494,487,527,467,438,453,468,471,488,478,487,488,476,466,470,452,492,458,
390.29822,445,483,462,497,471,475,451,439,472,463,490,479,438,481,450,451,485,502,472,475,483,491,463,718,1791,607,
