380.98819,837,440,472,466,456,460,451,487,458,486,553,426,456,470,488,481,479,463,484,469,474,461,476,523,434,480,
381.27032,492,489,514,462,463,459,464,468,460,542,441,435,451,1162,463,569,416,909,496,493,485,473,899,455,457,466,
381.55246,741,479,469,468,461,457,473,464,466,469,464,472,453,561,467,448,445,522,438,492,460,490,516,425,474,469,
381.83459,459,500,459,460,436,466,484,463,466,454,454,477,524,480,461,454,479,452,471,486,443,472,504,462,443,479,
382.11676,467,559,476,482,472,545,472,452,452,639,497,503,492,495,474,497,500,479,479,451,439,444,469,469,477,466,
382.3989,476,479,481,447,478,490,476,433,474,483,486,471,472,519,468,461,456,658,463,455,827,466,464,488,489,492,
382.68103,457,468,496,442,480,473,546,488,485,482,457,479,454,462,471,456,426,486,482,450,513,457,457,494,467,465,
382.96317,464,470,449,447,457,461,675,457,465,476,444,458,471,442,469,439,471,515,497,464,483,460,480,499,444,494,
383.2453,468,509,489,483,492,470,469,450,466,461,491,457,478,472,495,449,448,524,454,461,505,475,471,461,466,454,
383.52744,569,467,461,476,472,550,470,451,455,470,481,461,475,501,458,471,476,464,482,444,473,479,443,484,631,758,
383.80957,458,461,485,486,512,547,485,473,490,473,461,460,452,507,466,471,533,472,499,467,459,491,478,482,519,496,
384.09167,454,475,469,473,458,472,454,489,490,472,469,498,480,468,444,499,480,480,451,486,565,480,490,461,493,457,
384.37381,456,492,470,475,495,478,681,1439,452,469,480,467,480,468,507,499,444,500,453,477,475,464,487,457,510,469,
384.65594,479,480,483,472,450,477,512,554,469,458,461,424,457,438,475,445,476,464,888,481,472,467,610,488,468,467,
384.93808,461,479,489,455,479,457,459,466,481,463,473,491,461,487,474,486,429,518,494,475,461,474,505,502,462,483,
385.22018,467,471,464,475,496,449,572,454,490,519,482,467,483,474,447,492,493,484,475,528,473,471,449,884,490,466,
385.50232,496,687,469,487,463,445,451,480,463,480,459,476,476,519,473,469,492,494,496,468,448,511,517,509,469,484,
385.78445,486,480,488,479,484,457,475,489,480,481,472,476,476,492,467,464,448,592,472,495,426,478,460,483,481,440,
386.06656,486,482,497,429,493,476,475,481,468,470,484,877,467,474,475,478,538,467,457,475,490,464,446,481,474,567,
386.34869,557,453,472,437,629,469,460,487,468,474,466,489,449,477,471,454,468,566,465,586,471,490,499,494,467,446,
386.6308,467,445,465,487,462,467,444,494,477,442,701,486,493,463,463,748,452,464,471,490,481,457,492,460,470,474,
