380.98819,460,449,474,485,825,457,470,447,819,470,479,814,459,441,465,443,448,509,484,456,472,472,455,476,455,468,
381.27032,477,496,473,445,483,464,476,454,501,443,470,468,444,463,437,461,499,485,439,477,496,441,510,429,465,494,
381.55246,463,484,450,471,466,478,434,482,480,482,471,479,473,469,463,468,466,493,468,473,569,451,695,1444,449,458,
381.83459,446,448,469,471,455,448,471,487,488,469,490,442,464,478,475,526,505,448,490,498,452,442,498,547,484,489,
382.11676,467,478,494,491,476,650,474,469,520,537,521,472,475,460,499,503,450,489,495,470,474,467,471,468,466,459,
382.3989,458,482,461,473,476,466,522,461,474,483,468,463,469,540,480,450,496,479,436,469,482,454,461,461,685,470,
382.68103,457,453,488,462,488,3518,498,491,478,471,486,444,496,496,431,479,482,467,589,451,463,456,440,481,502,478,
382.96317,468,498,498,496,486,724,477,475,885,475,508,453,454,507,473,485,463,462,482,455,454,476,468,467,458,476,
383.2453,501,478,468,520,475,456,483,473,512,468,499,490,455,488,464,457,459,478,470,464,484,513,473,489,471,475,
383.52744,471,449,451,468,449,958,500,479,470,492,957,487,461,447,841,476,467,586,491,466,496,459,472,638,473,468,
383.80957,452,459,459,509,466,541,461,474,493,472,515,463,468,463,527,454,453,490,491,491,457,503,499,491,845,479,
384.09167,480,478,462,472,514,491,473,498,482,482,506,927,477,472,487,473,455,471,480,500,496,462,478,497,510,503,
384.37381,603,479,457,445,475,495,484,506,474,988,475,552,463,472,460,487,487,470,482,1050,463,458,515,492,475,483,
384.65594,543,463,476,469,456,465,465,446,495,504,455,492,458,460,494,474,466,473,467,514,468,472,492,484,471,452,
384.93808,473,469,502,436,482,470,465,462,451,476,482,460,485,495,474,475,496,451,458,460,484,495,445,484,448,500,
385.22018,473,470,484,467,460,450,472,473,521,458,510,486,478,874,483,494,519,463,1521,488,486,478,700,541,485,469,
385.50232,480,475,452,487,466,443,1059,486,484,513,523,482,478,504,744,466,463,466,588,489,494,475,520,511,473,486,
385.78445,466,464,470,485,460,475,554,474,469,489,461,459,483,444,509,454,465,468,485,464,488,456,477,665,483,493,
386.06656,468,475,482,463,466,466,457,503,490,484,446,458,499,477,469,492,492,453,595,488,460,471,476,482,483,457,
