380.98819,450,467,493,474,440,465,457,457,459,455,461,483,483,454,427,459,436,457,455,461,469,456,472,463,474,465,
381.27032,465,565,455,495,434,481,476,480,559,457,436,482,455,464,451,471,440,494,505,483,458,466,453,422,476,479,
381.55246,450,465,450,459,493,470,479,451,485,553,463,461,441,462,482,450,465,449,461,593,445,458,463,522,424,464,
381.83459,448,465,455,466,485,484,461,473,488,458,449,427,459,444,549,433,467,469,478,505,446,455,482,474,438,472,
382.11676,474,486,469,469,434,474,488,463,487,458,475,450,490,462,637,486,473,461,945,478,481,485,490,450,495,473,
382.3989,485,495,607,490,477,464,461,518,494,469,463,463,478,444,490,504,477,478,504,422,472,449,494,461,480,439,
382.68103,476,474,493,474,487,475,473,482,445,461,475,499,453,464,484,441,467,468,451,714,475,484,434,461,468,482,
382.96317,570,473,487,454,450,453,420,491,505,458,1086,439,461,465,464,454,470,444,470,470,486,497,461,461,456,475,
383.2453,493,459,453,477,457,459,451,461,454,483,534,455,482,443,433,460,523,449,447,453,470,454,583,495,462,451,
383.52744,469,453,545,628,467,450,484,472,454,503,458,474,487,437,497,836,489,487,490,457,599,564,469,476,447,461,
383.80957,465,493,476,487,487,457,467,477,467,491,559,484,493,791,481,508,493,580,421,482,466,478,474,467,448,442,
384.09167,469,635,457,477,455,475,496,457,458,455,467,458,464,541,478,463,488,503,465,481,470,432,536,460,459,474,
384.37381,475,496,451,461,487,451,477,454,460,490,464,503,473,487,470,466,453,448,454,480,498,482,470,470,493,490,
384.65594,459,482,440,456,456,707,448,438,479,469,447,482,493,478,465,466,468,448,550,456,476,465,606,493,449,497,
384.93808,452,468,440,492,480,492,457,476,456,478,468,475,463,458,458,484,470,476,476,453,462,465,455,472,443,440,
385.22018,477,467,522,454,1245,504,546,602,469,442,493,466,446,435,486,457,461,486,465,451,459,490,469,438,466,473,
385.50232,472,476,513,469,564,458,493,469,470,450,485,454,452,506,493,440,556,504,464,465,488,739,474,456,491,485,
385.78445,463,1021,458,457,477,456,470,464,459,471,461,467,470,477,524,442,496,472,474,502,510,649,489,488,457,574,
386.06656,516,517,456,459,446,472,441,493,447,496,484,478,632,448,489,459,477,545,494,458,482,495,475,476,481,454,
386.34869,487,577,548,473,471,471,466,466,994,466,482,488,503,437,476,467,443,483,472,448,463,456,434,492,434,429,
386.6308,442,473,479,828,521,485,481,479,530,494,497,444,460,479,476,456,479,471,461,456,595,496,461,473,464,474,
386.91293,470,486,462,500,495,456,486,465,442,506,474,731,479,453,458,462,465,484,501,487,484,460,468,460,483,479,
387.19504,502,478,483,462,699,453,457,464,473,447,456,492,747,498,470,462,482,486,467,450,497,525,466,485,458,457,
387.47714,479,470,485,490,531,468,486,470,531,441,638,461,528,500,492,482,509,556,483,462,491,468,846,464,498,464,
387.75928,447,476,488,463,452,490,515,507,511,491,499,476,469,487,472,484,488,480,482,470,459,1145,517,454,483,485,
388.04138,478,484,475,454,469,479,466,475,484,455,480,516,564,468,480,570,482,481,445,497,483,559,441,448,465,437,
388.32349,469,877,478,516,735,1048,455,454,454,446,469,496,491,484,484,476,486,489,459,461,486,480,465,494,465,479,
388.60559,476,501,477,486,477,736,474,456,533,1491,875,460,481,473,726,483,613,433,495,469,462,469,471,483,456,476,
388.8877,475,474,462,500,472,503,460,481,514,592,492,433,437,484,500,465,507,472,848,466,460,489,485,448,501,479,
389.1698,454,486,460,482,488,484,460,455,506,476,505,465,495,496,474,487,453,481,526,478,506,886,486,476,477,475,
389.4519,482,483,466,493,458,463,474,499,474,456,505,492,469,489,479,520,472,494,865,577,511,519,458,559,484,476,
389.73401,457,473,445,473,469,489,459,470,473,459,476,477,461,526,466,458,570,469,496,487,486,470,462,460,475,449,
390.01611,498,478,511,442,503,452,462,480,598,485,471,482,487,488,455,472,498,515,502,500,489,1177,444,607,533,488,
390.29822,490,462,483,447,484,522,477,480,499,486,449,472,438,480,463,457,495,481,480,477,486,576,480,491,491,472,
390.58032,468,478,454,480,482,494,464,515,464,485,477,472,481,472,457,496,465,492,456,474,463,468,502,493,454,468,
390.8624,484,486,496,487,481,483,462,463,458,469,475,510,495,470,467,513,481,606,474,486,460,503,471,481,471,488,
391.1445,485,477,476,489,458,2415,469,494,484,475,468,476,466,490,448,448,483,521,488,467,461,997,464,466,482,496,
391.42661,479,465,477,479,462,702,487,493,546,468,472,491,519,483,521,478,504,504,480,448,482,535,490,503,490,493,
391.70868,494,514,527,473,482,730,480,644,485,532,465,483,490,458,484,613,463,449,477,490,973,466,455,761,495,459,
391.99078,474,496,501,438,458,487,481,478,472,488,492,467,492,504,466,483,647,702,473,480,532,459,481,528,465,498,
392.27286,482,469,492,507,456,481,503,487,832,568,501,605,470,495,487,466,519,486,514,485,492,483,501,486,455,500,
392.55496,492,486,508,483,489,453,456,471,514,498,475,491,488,436,502,499,526,488,485,465,456,491,488,845,474,493,
392.83704,1266,460,457,496,485,460,481,469,444,497,461,458,458,496,460,494,459,487,481,477,475,509,493,584,476,496,
393.11914,563,970,516,486,482,648,507,535,494,477,466,489,457,476,463,698,463,649,454,481,464,483,471,497,507,491,
393.40121,486,541,499,481,461,508,489,498,478,493,473,495,482,459,483,497,480,491,476,474,477,483,455,459,474,597,
393.68329,480,489,449,473,448,489,467,479,480,634,489,498,447,448,463,458,472,433,523,454,473,503,496,477,472,484,
393.96539,491,480,504,485,496,464,491,850,474,501,481,483,466,479,726,479,465,481,464,486,461,480,502,449,511,500,
394.24747,478,505,588,479,518,441,482,520,834,486,488,463,478,480,532,479,545,495,495,637,533,497,429,479,479,448,
394.52954,470,476,480,466,474,476,469,473,520,486,487,485,480,606,577,467,457,499,464,528,500,470,476,481,482,470,
394.81161,485,459,465,457,460,538,452,477,473,447,467,469,485,518,507,514,481,506,490,496,476,483,474,527,505,450,
395.09369,466,510,463,477,475,601,468,470,488,481,469,461,478,444,459,480,504,484,511,457,506,492,454,468,447,474,
395.37576,500,516,498,481,497,484,463,465,481,481,496,486,479,498,474,485,480,500,728,513,512,447,488,485,459,485,
395.65784,496,502,465,473,484,445,453,484,493,477,471,501,496,481,454,476,489,484,497,940,435,466,489,478,457,505,
395.93991,480,563,476,497,496,488,449,490,466,463,478,479,471,473,484,476,456,495,476,516,477,479,487,483,451,458,
396.22198,526,486,493,472,504,491,1161,475,497,490,467,477,495,481,481,493,488,492,470,485,477,479,490,466,466,480,
396.50406,706,706,462,480,488,491,533,462,465,499,789,498,462,459,443,492,499,497,471,467,518,499,487,459,470,540,
396.78613,500,490,609,450,465,487,447,529,452,447,544,487,471,451,467,450,457,478,446,467,490,513,476,474,475,525,
397.06818,474,484,513,464,492,455,466,499,495,473,485,493,484,519,787,486,489,485,505,478,482,493,466,470,467,518,
397.35025,462,499,491,480,468,442,1054,489,473,477,463,474,487,499,502,473,501,472,492,486,515,460,494,500,457,464,
397.63232,503,468,459,488,476,490,515,468,505,472,490,478,461,448,503,506,479,467,597,466,466,501,478,452,486,483,
397.91437,454,462,476,471,485,505,493,477,448,468,464,484,454,494,497,476,498,502,470,691,477,482,485,455,476,483,
398.19644,450,482,487,499,473,462,491,502,451,446,507,465,465,500,474,482,471,473,526,532,453,455,451,469,462,440,
398.47849,461,493,466,455,464,475,469,497,476,469,490,492,494,521,494,477,482,465,481,455,470,491,483,457,450,489,
398.76056,480,502,468,496,501,467,471,453,490,475,610,489,465,473,483,465,461,507,491,474,502,478,491,495,473,493,
399.0426,482,491,500,477,609,484,464,487,493,493,645,485,480,453,472,450,456,498,483,497,449,477,464,499,931,484,
399.32465,477,477,487,488,499,476,492,639,491,486,499,838,454,479,500,500,483,656,517,520,826,628,516,490,529,479,
399.60672,472,449,465,563,483,496,504,504,468,510,472,511,481,499,477,476,477,505,501,520,522,572,504,473,464,485,
399.88876,505,489,486,463,466,496,427,493,465,479,453,466,490,509,505,454,475,501,495,486,503,512,480,451,479,463,
400.17081,457,470,488,448,470,481,519,511,494,502,462,476,482,502,472,451,474,474,477,480,485,508,488,467,467,470,
400.45285,547,508,498,494,512,476,489,471,460,471,502,475,475,479,462,514,505,469,486,460,447,469,454,496,467,477,
400.73489,475,486,502,502,502,475,464,495,490,486,471,514,473,497,468,484,479,476,590,442,456,501,476,464,462,492,
401.01694,753,480,484,482,460,469,517,470,614,477,466,502,472,470,472,618,761,505,646,498,479,534,769,482,496,486,
401.29898,493,1233,493,488,512,499,533,471,511,462,479,499,564,491,482,505,515,483,486,499,457,498,504,490,490,534,
401.58102,478,562,477,460,502,467,457,497,480,455,509,469,469,480,508,470,495,476,519,473,492,520,467,475,519,490,
401.86307,483,488,482,492,1371,485,523,477,484,498,473,453,491,1078,484,477,493,492,480,489,501,484,496,470,495,502,
402.14511,519,456,463,459,566,462,476,463,467,499,480,489,472,529,497,477,483,480,472,478,564,484,480,487,484,499,
402.42715,494,437,480,460,466,486,480,498,481,463,472,502,476,449,484,490,577,493,523,480,485,466,455,488,471,445,
402.7092,463,480,1293,615,446,606,558,489,466,508,464,507,489,478,493,491,763,485,484,478,494,490,469,460,453,483,
402.99121,472,470,567,465,494,483,475,455,475,469,464,466,504,503,499,471,533,482,518,465,478,431,767,503,483,509,
403.27325,474,461,484,471,483,493,540,479,465,472,475,471,488,483,472,491,447,483,445,491,483,464,586,497,493,487,
403.5553,500,506,496,477,480,467,476,484,482,493,497,478,475,503,476,483,513,478,455,497,463,492,777,511,473,495,
403.83731,460,479,504,496,478,448,475,498,512,491,489,503,480,444,508,500,523,703,486,497,485,475,726,506,466,476,
404.11935,493,479,508,496,493,470,558,483,492,521,494,504,470,481,485,456,576,519,463,512,478,502,474,485,524,479,
404.40137,469,473,440,483,491,772,474,485,661,482,478,635,472,496,534,456,520,465,523,796,493,494,482,485,470,505,
404.68341,486,479,499,499,472,529,454,507,505,475,882,495,475,470,876,486,486,471,499,516,508,460,477,479,492,470,
404.96542,460,466,496,950,503,488,689,471,512,482,493,462,479,502,538,492,670,479,479,500,499,469,488,490,564,473,
405.24744,829,470,481,545,475,451,475,494,485,478,491,461,461,473,491,469,485,650,479,500,467,479,443,486,474,492,
405.52948,516,496,485,480,489,463,483,478,483,514,497,488,474,487,477,461,483,517,481,483,515,832,600,466,496,498,
405.81149,464,479,491,484,474,501,517,484,483,459,502,509,487,485,503,477,480,485,485,482,482,512,487,474,458,486,
406.09351,1018,462,494,472,485,493,486,473,472,496,477,509,470,474,717,470,483,480,452,456,511,488,489,482,468,494,
406.37552,542,478,494,507,495,490,504,481,471,473,512,483,473,492,501,702,475,477,475,489,646,500,493,478,490,475,
406.65753,473,480,493,772,471,485,455,461,491,499,480,495,457,510,476,505,506,469,479,511,504,490,447,473,508,470,
406.93954,476,500,484,681,1026,481,481,471,513,488,491,476,497,501,682,457,479,505,502,470,496,479,504,508,477,494,
407.22156,494,490,493,486,535,501,494,480,489,491,498,474,458,491,554,488,461,498,468,528,479,489,511,480,531,525,
407.50357,487,466,505,511,475,533,517,481,490,490,465,3229,463,465,477,502,491,493,461,457,480,464,491,471,561,507,
407.78558,494,478,501,463,490,484,479,469,480,459,500,769,487,491,559,469,484,507,500,433,499,511,457,494,474,480,
408.0676,451,494,474,480,506,481,489,489,511,604,748,514,522,534,608,496,472,475,490,477,510,697,546,489,501,454,
408.34961,468,467,484,505,788,459,486,505,470,500,527,491,492,518,478,497,475,492,497,513,489,494,817,481,487,471,
408.63159,489,458,514,458,525,477,502,478,497,491,473,469,491,485,478,635,621,490,503,467,471,500,504,463,484,477,
408.9136,478,475,512,490,495,517,489,452,499,473,487,480,496,491,464,516,485,472,494,494,474,476,492,512,481,482,
409.19562,520,483,500,475,460,490,497,480,467,472,479,470,552,511,532,461,486,499,470,496,482,478,848,484,491,462,
409.4776,478,491,487,482,899,487,488,487,495,514,495,473,485,481,492,509,497,485,515,490,465,467,544,498,472,493,
409.75961,572,495,465,492,514,490,499,507,1103,507,459,517,493,628,489,485,470,457,482,503,660,486,453,493,577,505,
410.0416,499,493,485,490,516,472,606,466,535,506,470,631,472,492,600,509,508,498,538,504,517,506,520,472,475,482,
410.32361,448,500,492,484,477,485,483,501,499,514,817,484,490,481,491,479,749,474,472,502,918,457,459,497,486,488,
410.60559,474,462,483,472,457,501,487,485,509,485,537,495,457,463,498,454,548,456,895,445,532,500,475,496,763,446,
410.88757,516,478,492,476,503,476,470,487,449,1199,499,470,510,490,484,501,509,478,557,499,449,511,476,467,487,481,
411.16959,490,500,482,497,734,488,481,459,479,516,501,486,458,488,493,488,475,490,481,507,492,494,475,495,512,492,
411.45157,461,490,492,511,532,480,454,495,488,468,475,508,469,688,489,513,646,775,466,497,496,532,505,530,483,479,
