380.98819,459,439,446,444,469,456,473,483,469,489,452,470,469,514,464,454,488,456,482,450,453,448,452,480,465,680,
381.27032,477,433,450,420,445,464,442,492,442,560,464,555,496,469,512,451,435,457,629,472,446,460,667,462,491,483,
381.55246,479,430,842,450,481,463,479,474,465,687,468,488,474,508,474,449,472,450,520,496,440,471,843,455,469,480,
381.83459,450,473,500,477,575,450,434,466,452,514,477,471,486,440,630,461,455,467,480,440,463,471,492,474,461,445,
382.11676,473,472,471,475,495,476,476,468,483,460,460,478,480,486,507,475,471,478,471,478,468,477,484,485,732,443,
382.3989,810,451,506,448,470,482,554,483,448,487,443,464,499,477,491,470,463,432,543,474,500,494,460,476,484,466,
382.68103,477,468,458,480,463,473,480,471,469,454,476,662,459,493,466,458,449,490,482,471,478,453,495,466,466,461,
382.96317,465,461,624,515,702,457,451,469,475,467,486,466,485,477,432,474,456,475,481,457,452,445,474,460,460,511,
383.2453,469,826,625,460,501,452,478,476,484,475,454,462,491,475,502,505,473,448,472,474,463,465,457,436,474,452,
383.52744,472,494,481,479,479,488,452,479,446,455,473,466,459,471,463,453,491,456,444,468,491,472,459,443,448,431,
383.80957,446,466,471,491,457,477,489,644,490,488,464,461,432,462,498,457,460,458,477,477,468,470,519,555,471,496,
384.09167,477,503,481,472,461,481,480,488,493,467,481,483,492,474,457,1084,474,522,492,475,468,498,474,486,472,483,
384.37381,474,472,456,461,516,551,500,465,492,476,479,478,487,465,480,542,444,471,494,451,460,475,494,466,454,459,
384.65594,486,454,448,467,493,495,450,455,474,466,459,775,475,457,468,462,798,462,483,458,463,463,482,447,465,549,
384.93808,454,435,486,470,464,476,547,477,681,478,494,465,467,438,464,481,490,459,461,477,472,468,478,456,464,450,
385.22018,464,436,488,457,468,454,469,1215,495,715,478,459,471,444,579,461,476,481,450,457,461,483,464,464,472,489,
385.50232,478,470,468,487,500,512,513,537,508,490,495,476,460,491,494,487,467,467,492,500,470,488,492,478,488,487,
