380.98819,461,424,440,476,444,458,472,461,958,456,489,453,467,463,453,485,481,451,450,446,458,473,485,459,454,472,
381.27032,464,468,442,453,471,479,459,462,486,454,501,461,441,676,486,1061,454,469,481,470,479,459,480,468,444,448,
381.55246,477,463,446,446,451,493,465,478,483,467,496,510,437,488,418,522,446,466,455,465,504,434,460,450,470,468,
381.83459,455,477,455,450,482,466,440,464,554,490,495,460,453,493,528,457,452,452,480,455,493,612,467,839,495,464,
382.11676,478,469,489,486,504,460,461,478,481,458,466,465,487,467,532,491,465,475,479,492,481,500,464,532,501,454,
382.3989,454,482,477,451,1232,469,502,515,453,452,467,482,460,467,483,451,495,455,435,469,502,518,476,461,456,793,
382.68103,448,466,470,471,516,487,495,1723,469,451,444,500,525,470,483,470,477,439,482,484,468,471,485,454,435,476,
382.96317,461,468,458,480,462,509,478,604,475,478,464,465,480,472,479,666,444,460,481,445,460,473,451,474,474,463,
383.2453,493,477,458,477,458,470,451,435,488,471,490,468,468,450,497,475,489,465,448,429,456,472,516,474,491,502,
383.52744,475,433,474,462,476,468,538,803,460,462,455,471,473,438,484,453,636,488,441,541,479,474,437,467,492,458,
383.80957,454,439,484,468,490,465,490,514,452,487,459,447,482,469,481,490,488,516,464,485,466,455,460,458,567,519,
384.09167,482,477,499,486,510,490,468,479,444,470,490,480,431,483,503,534,751,485,464,479,458,493,492,471,462,479,
384.37381,473,488,490,460,462,490,479,455,717,440,451,483,446,487,489,468,513,466,469,466,491,467,491,459,468,458,
384.65594,462,455,452,439,476,484,487,523,504,476,484,493,475,456,480,430,455,449,460,473,491,491,465,468,473,479,
384.93808,448,467,467,461,471,482,499,462,460,469,498,476,521,446,461,469,468,482,474,456,466,472,500,457,486,467,
385.22018,478,485,549,477,489,472,468,482,465,448,452,449,490,487,467,481,451,454,472,504,449,484,457,474,466,566,
385.50232,497,469,505,437,470,609,473,521,477,477,452,479,470,476,475,458,499,471,448,484,468,606,492,459,457,544,
385.78445,494,456,467,452,461,491,566,468,484,480,476,459,482,481,503,467,463,478,479,459,504,465,480,466,471,493,
386.06656,476,457,474,477,477,464,522,486,449,488,485,731,503,472,479,490,502,531,486,452,492,449,477,463,458,487,
386.34869,450,490,454,452,467,476,502,443,486,448,455,464,450,447,475,445,466,476,493,468,474,438,452,453,455,455,
386.6308,480,460,466,479,492,502,469,452,485,464,489,462,770,466,482,486,472,467,482,449,474,470,442,477,454,507,
386.91293,464,494,490,457,509,474,521,493,491,487,436,524,492,472,466,497,452,535,453,479,480,484,477,481,497,465,
387.19504,492,484,470,447,451,466,495,465,505,482,454,469,483,489,477,481,487,691,486,472,490,470,488,490,1093,462,
387.47714,472,495,472,478,491,485,476,490,464,498,726,508,494,479,478,486,461,501,475,683,455,482,470,704,527,496,
387.75928,473,473,493,469,506,483,459,498,472,496,516,472,493,468,483,485,447,497,456,473,466,598,472,575,512,483,
388.04138,475,471,479,470,511,476,434,435,479,452,476,459,456,489,474,590,448,459,482,469,468,486,475,454,496,456,
388.32349,474,458,460,448,497,473,473,492,472,451,464,460,469,466,474,491,504,477,482,466,481,464,494,478,448,464,
388.60559,466,471,503,486,460,506,483,506,485,471,1203,497,473,479,495,468,492,499,549,463,467,507,499,496,470,485,
388.8877,480,509,463,477,488,590,469,480,476,468,795,455,473,512,503,464,504,476,463,457,483,465,481,504,490,467,
389.1698,483,500,481,475,929,500,486,476,488,460,501,481,464,477,475,487,884,462,530,470,584,476,503,470,471,465,
389.4519,448,461,459,742,495,499,497,729,476,455,470,517,475,465,473,446,552,469,528,500,493,546,770,501,472,484,
389.73401,553,470,468,494,469,461,473,577,478,590,465,472,486,472,724,480,449,479,480,465,502,476,486,667,472,671,
390.01611,477,493,501,469,479,481,484,528,493,456,467,476,465,492,473,494,457,505,466,477,484,463,497,493,482,495,
390.29822,468,472,476,484,475,482,489,465,491,561,489,504,501,457,457,485,478,468,483,961,467,455,507,478,478,468,
390.58032,485,472,489,500,551,451,484,459,474,494,496,488,467,452,484,509,495,487,455,497,488,474,997,468,493,467,
390.8624,529,484,491,465,606,493,474,519,623,455,476,577,464,474,487,564,493,470,468,479,517,493,533,481,483,754,
391.1445,478,446,493,473,465,5816,487,451,477,446,469,511,460,459,603,474,475,488,626,465,487,485,476,758,493,507,
391.42661,479,488,493,470,466,973,464,448,463,474,479,781,486,469,508,671,478,464,513,475,474,471,484,491,580,466,
391.70868,455,453,484,471,481,989,460,471,502,475,508,518,492,486,484,503,482,467,455,465,477,491,455,485,489,468,
391.99078,496,467,459,503,471,539,466,457,509,577,472,487,480,472,453,482,454,469,501,490,462,473,490,474,478,474,
392.27286,477,500,487,511,495,647,736,498,494,500,484,485,484,459,464,980,487,509,486,475,489,488,475,503,469,493,
392.55496,534,474,480,468,508,485,503,471,904,471,555,482,491,516,487,544,491,473,455,483,476,468,884,530,653,493,
392.83704,458,477,473,466,487,464,495,438,508,458,510,472,473,482,468,469,494,485,477,492,482,461,525,487,508,507,
393.11914,482,620,484,482,500,494,488,467,500,481,506,489,506,500,580,460,487,462,467,516,469,486,497,477,475,690,
393.40121,486,505,468,1037,466,632,471,507,586,481,455,491,475,436,471,477,512,456,496,479,506,459,577,473,491,499,
393.68329,462,472,477,497,1430,491,492,468,514,721,478,460,479,492,485,500,472,491,477,821,498,503,487,493,473,472,
393.96539,484,476,508,468,586,503,474,507,492,502,469,476,568,491,496,824,486,515,472,594,480,494,471,521,509,487,
394.24747,489,497,470,517,482,484,465,493,455,464,490,486,496,508,476,520,497,501,477,511,480,473,925,469,543,498,
394.52954,475,480,454,910,484,479,505,691,484,471,493,464,649,467,496,484,475,463,486,450,488,468,529,478,508,509,
394.81161,477,490,470,640,496,494,474,501,508,492,475,456,503,457,479,492,867,488,479,484,462,725,462,476,493,477,
395.09369,716,485,477,486,481,462,471,501,478,1032,487,480,508,477,474,447,921,482,509,465,494,517,464,457,480,459,
395.37576,508,459,505,481,500,455,487,484,459,521,500,478,498,480,735,478,789,510,450,481,519,460,483,493,474,450,
395.65784,882,572,475,508,487,491,492,459,688,487,509,484,516,502,498,459,526,553,500,457,630,489,486,501,482,654,
395.93991,532,523,495,512,460,507,476,500,505,536,525,433,941,510,472,468,464,475,490,501,492,469,485,545,474,510,
396.22198,483,513,479,452,484,504,472,496,458,482,521,471,544,496,484,472,459,485,505,520,473,491,471,530,475,485,
396.50406,497,460,465,468,485,498,851,471,479,503,504,490,494,505,534,487,493,510,515,503,488,555,475,477,485,441,
396.78613,477,465,488,470,475,454,530,483,478,460,472,481,488,476,461,492,489,478,488,469,491,498,462,482,455,489,
397.06818,498,499,503,468,520,495,504,459,512,473,496,473,465,508,810,473,755,498,504,469,495,472,496,465,493,518,
397.35025,452,507,670,488,492,550,484,485,512,480,488,473,457,459,527,464,550,468,668,477,450,485,491,505,490,504,
397.63232,470,456,492,460,478,483,477,479,472,477,469,485,472,455,485,538,491,502,479,465,466,503,512,488,552,482,
397.91437,481,476,490,477,498,503,497,477,481,486,474,550,443,502,482,495,482,489,492,477,722,469,504,473,484,493,
398.19644,448,492,504,470,479,513,487,503,491,484,507,503,468,510,493,477,545,499,485,490,523,465,490,487,470,480,
398.47849,483,471,474,455,498,479,471,487,613,482,478,484,498,467,497,496,506,486,486,460,463,481,770,486,503,475,
398.76056,480,495,469,500,486,490,485,487,492,518,513,475,490,461,526,498,483,463,497,535,455,489,499,493,469,505,
399.0426,509,468,472,485,532,587,488,488,460,469,492,488,462,551,476,570,481,468,489,470,500,469,476,498,463,680,
399.32465,487,491,489,473,516,544,471,473,508,474,479,483,505,492,461,474,493,1020,476,497,492,480,485,478,483,478,
399.60672,486,477,553,485,486,487,462,473,532,493,482,507,507,500,498,490,495,531,465,489,504,494,492,489,479,469,
399.88876,468,482,495,507,452,439,486,474,483,477,489,494,507,462,475,466,490,484,506,476,473,483,452,480,509,607,
400.17081,457,496,485,470,462,481,477,449,479,474,491,479,482,476,476,503,485,511,483,474,486,575,790,483,483,514,
400.45285,475,500,499,481,473,477,456,525,470,495,492,508,489,497,488,469,469,484,581,493,472,493,513,490,479,464,
400.73489,473,478,487,485,486,471,477,585,481,511,484,474,476,465,483,479,481,708,490,508,513,467,492,489,479,512,
401.01694,474,480,499,479,522,482,499,501,457,470,471,463,474,482,492,473,485,509,470,501,478,460,484,480,488,497,
401.29898,501,499,496,484,492,504,516,469,473,484,469,493,496,490,470,486,463,467,501,485,483,490,476,486,460,494,
401.58102,487,473,483,691,479,500,483,480,498,493,513,476,481,478,696,468,468,506,486,482,706,482,472,522,547,466,
401.86307,471,516,480,494,494,482,490,498,591,478,444,498,491,483,500,509,503,528,494,480,525,484,468,516,465,470,
402.14511,514,466,471,507,489,474,465,496,486,477,483,491,472,485,473,487,475,505,480,494,486,481,496,497,485,478,
402.42715,498,497,485,495,483,497,483,495,510,485,480,496,489,453,467,486,499,489,472,479,478,488,493,517,490,462,
402.7092,459,497,961,441,471,504,508,480,505,488,503,491,502,448,493,521,490,481,493,516,492,500,478,485,472,547,
402.99121,509,488,526,502,483,491,463,478,495,490,497,489,492,500,439,494,491,477,465,506,489,488,465,510,462,518,
403.27325,480,482,464,504,504,510,491,517,552,499,483,494,466,507,495,481,484,464,857,467,471,487,479,525,503,464,
403.5553,541,494,660,510,489,478,463,495,507,463,503,508,480,497,496,470,509,461,727,477,512,491,476,473,497,503,
403.83731,484,510,481,917,490,521,468,468,511,473,489,493,487,475,504,470,489,557,486,465,461,483,474,459,888,473,
404.11935,474,528,480,489,505,649,513,508,487,517,508,471,817,491,485,497,460,485,477,474,472,480,484,480,522,496,
404.40137,486,481,462,478,492,520,474,482,687,496,493,497,533,480,472,483,501,504,487,485,493,502,484,472,488,476,
404.68341,472,479,502,512,500,471,497,497,529,536,458,478,490,925,465,499,480,600,737,488,479,453,489,484,494,445,
404.96542,485,486,509,462,506,482,481,521,465,493,779,508,517,509,478,481,490,515,508,545,1084,542,494,491,490,477,
405.24744,476,662,475,478,505,446,485,480,453,484,774,491,478,482,458,497,486,472,464,497,571,494,482,448,458,495,
405.52948,466,469,483,475,465,483,474,496,483,517,525,473,449,507,504,493,480,465,472,484,492,496,506,513,456,491,
405.81149,470,490,481,486,499,496,498,492,491,506,467,463,502,470,521,493,474,515,496,488,482,476,498,486,476,496,
406.09351,475,491,466,489,455,475,492,497,568,494,494,473,493,489,471,496,466,1504,467,486,486,494,505,451,467,468,
406.37552,501,491,493,497,482,482,510,485,490,486,493,501,443,491,487,508,520,629,489,493,510,470,499,507,532,496,
406.65753,516,493,478,522,520,485,511,497,484,477,468,562,489,496,478,480,461,499,513,496,488,487,472,474,482,484,
406.93954,506,484,468,492,455,491,500,478,536,507,477,466,512,469,465,511,500,529,509,489,474,508,480,500,461,499,
407.22156,453,481,729,498,586,502,482,459,496,464,470,464,574,443,497,467,469,466,681,491,534,491,494,483,478,505,
407.50357,512,487,512,516,520,518,464,496,519,477,522,1080,513,463,482,477,478,493,503,483,503,512,509,471,479,493,
407.78558,465,489,481,470,478,496,492,486,474,471,514,548,511,486,497,472,497,496,489,478,457,485,481,500,501,492,
408.0676,483,477,534,450,497,466,497,504,484,473,494,505,664,511,485,498,502,490,496,506,505,481,512,957,504,498,
408.34961,480,456,483,500,504,582,487,502,518,479,486,491,483,508,466,518,489,497,490,493,493,482,478,511,479,508,
408.63159,491,469,501,505,508,480,492,465,483,455,495,507,520,476,469,504,506,553,498,462,475,497,475,464,500,536,
408.9136,482,474,485,504,480,502,487,461,485,478,590,520,522,456,502,489,514,529,512,487,504,481,500,890,468,485,
409.19562,477,514,499,507,529,508,479,508,484,492,568,494,441,494,516,477,844,668,482,496,502,479,517,534,487,472,
409.4776,477,481,484,488,495,486,501,497,501,477,506,495,494,492,473,469,523,509,529,501,480,480,480,494,485,473,
409.75961,497,467,475,514,686,524,463,495,519,488,478,495,496,513,478,468,442,484,488,513,502,480,504,494,506,476,
410.0416,520,485,509,484,495,461,473,639,487,503,500,486,484,495,499,525,495,504,495,468,473,494,513,492,487,510,
410.32361,465,479,456,500,464,514,457,809,493,476,480,503,504,487,525,511,520,474,501,476,492,508,486,473,509,489,
410.60559,483,479,482,508,487,488,496,520,478,529,505,505,475,518,493,470,486,523,474,479,502,476,480,454,460,483,
410.88757,496,472,519,494,480,469,484,507,497,486,504,498,460,495,483,496,492,468,490,495,486,451,486,492,498,473,
411.16959,489,483,493,468,543,476,477,507,503,465,472,477,475,513,460,488,472,475,476,504,475,476,480,468,484,483,
411.45157,479,478,480,500,498,502,470,494,491,488,471,451,491,514,503,476,512,458,465,488,507,504,480,461,449,484,
411.73355,477,484,616,505,484,496,496,487,487,485,774,487,505,500,482,489,484,607,509,526,497,480,476,490,510,480,
412.01553,482,489,493,479,499,478,492,444,470,473,515,475,489,501,502,485,475,505,489,493,499,487,477,470,489,485,
412.29752,479,497,480,463,477,621,483,462,477,507,478,490,466,494,538,485,496,494,473,505,499,530,509,492,453,488,
412.5795,487,494,497,493,481,630,493,502,508,479,460,499,509,491,483,508,500,475,487,483,488,501,465,777,475,476,
412.86148,457,445,510,512,486,497,519,692,492,465,764,540,479,588,503,468,521,489,491,491,476,495,498,503,487,495,
413.14346,470,495,480,471,482,499,472,507,497,511,526,503,573,487,495,476,489,473,502,866,492,462,477,520,479,485,
413.42545,510,491,481,469,508,497,467,482,465,484,503,503,515,560,501,466,472,469,926,519,488,479,476,496,476,499,
413.70743,494,471,495,487,459,494,475,462,447,1235,483,484,516,518,503,482,500,485,732,494,490,494,496,476,489,483,
413.98938,482,479,466,483,473,488,462,478,502,546,498,472,510,472,517,495,495,519,505,560,887,511,500,516,474,482,
414.27136,496,488,473,507,481,487,472,476,499,667,484,538,503,505,502,501,478,505,492,747,508,470,514,572,502,492,
414.55334,472,515,489,527,489,518,485,523,491,503,459,509,514,462,490,492,497,516,510,512,624,457,492,467,511,485,
414.8353,476,464,496,488,500,493,497,493,499,479,495,450,502,508,514,471,497,470,477,471,493,462,477,466,485,468,
415.11728,783,1148,479,464,526,616,500,457,496,507,499,486,483,484,476,495,451,451,470,458,523,485,482,509,471,493,
