380.98819,462,462,469,462,451,473,453,506,430,454,487,469,483,464,470,459,462,490,469,509,464,466,445,446,488,462,
381.27032,473,463,471,472,478,469,460,470,476,485,477,468,457,465,441,452,487,455,470,469,453,476,460,463,480,476,
381.55246,457,475,439,461,610,497,473,456,472,468,479,459,437,453,480,477,463,483,459,473,459,467,531,478,482,438,
381.83459,466,454,440,460,514,455,476,471,484,472,492,519,464,444,480,466,454,455,448,467,490,478,478,455,460,447,
382.11676,710,481,476,495,460,468,486,485,497,492,490,472,499,486,514,459,501,464,484,482,525,448,470,461,477,473,
382.3989,488,497,464,480,468,480,504,662,494,464,489,474,470,484,501,482,454,471,640,456,497,470,477,465,479,491,
382.68103,448,479,501,448,499,483,475,485,466,472,474,460,466,492,469,451,472,462,500,474,455,456,461,874,455,442,
382.96317,454,466,447,467,478,448,461,484,488,481,460,481,450,443,466,478,466,469,468,478,479,472,462,509,433,692,
383.2453,478,471,462,451,448,482,461,474,451,485,475,517,461,471,457,455,491,487,459,462,565,452,454,454,475,510,
383.52744,750,440,482,485,472,485,462,441,507,465,501,549,473,503,496,484,580,549,462,474,479,471,488,508,693,453,
383.80957,497,476,461,463,513,469,485,473,482,518,477,495,432,468,486,498,467,471,500,492,472,463,477,484,494,475,
384.09167,452,897,486,483,479,470,448,508,485,479,469,465,459,448,483,478,475,514,466,467,476,492,470,572,476,489,
384.37381,474,502,482,442,470,484,475,476,462,546,487,464,475,465,479,480,513,465,452,510,508,468,456,497,462,491,
384.65594,544,501,489,470,468,488,501,455,460,457,481,471,471,461,445,456,463,424,457,453,484,482,479,477,495,446,
384.93808,476,759,472,493,446,455,481,455,706,458,477,488,478,482,468,468,467,455,459,456,476,477,455,472,883,472,
385.22018,486,511,502,483,456,470,470,465,511,697,504,448,453,463,472,478,477,474,478,446,492,480,898,480,516,436,
385.50232,489,464,493,449,503,487,485,480,475,482,463,472,508,468,475,497,484,475,463,682,489,482,548,442,482,476,
385.78445,499,467,717,466,484,476,467,456,468,443,522,470,464,500,451,474,484,460,487,509,517,484,476,482,468,468,
386.06656,468,444,839,505,480,457,468,467,500,460,491,488,480,480,492,470,491,477,512,473,490,470,489,452,462,469,
386.34869,441,456,1187,460,442,473,465,474,520,475,475,480,462,453,484,456,463,464,467,458,462,487,668,469,457,679,
386.6308,472,465,634,461,501,477,464,486,484,459,466,481,477,494,536,481,576,482,478,486,564,471,532,468,833,500,
386.91293,492,472,496,477,503,473,489,470,466,477,497,464,461,479,501,491,541,496,483,480,595,501,470,475,521,485,
387.19504,476,458,481,429,467,467,467,486,464,479,462,477,464,479,470,497,479,455,487,485,500,468,473,473,449,477,
387.47714,478,495,458,571,449,495,466,489,492,465,492,491,473,487,499,441,499,456,486,483,478,692,473,456,479,488,
387.75928,490,482,471,500,480,500,472,478,465,473,507,522,474,477,479,454,480,500,478,479,477,507,462,471,897,483,
388.04138,461,456,481,473,484,494,471,467,472,480,516,470,458,465,465,480,484,465,490,482,467,459,495,465,503,464,
388.32349,480,453,503,487,477,468,451,493,453,463,474,468,461,479,468,493,520,491,473,479,499,500,459,492,459,878,
388.60559,495,497,492,468,489,475,475,505,475,472,1051,455,483,475,448,479,465,470,485,516,451,478,489,459,486,537,
388.8877,499,495,485,486,603,474,493,480,444,484,543,507,493,472,483,476,461,486,494,492,463,476,474,499,491,468,
389.1698,508,484,469,462,505,598,485,471,475,476,444,456,462,480,479,517,499,466,484,503,481,768,460,566,476,459,
389.4519,475,459,487,450,457,787,469,496,469,469,452,466,464,500,473,490,490,504,485,496,504,491,495,501,488,503,
389.73401,463,465,479,478,465,629,471,470,487,476,481,486,441,472,490,499,441,504,626,483,490,466,467,475,469,512,
390.01611,761,635,450,779,469,510,477,464,737,502,824,450,578,476,499,465,487,459,486,444,450,498,485,496,476,512,
390.29822,481,497,479,489,483,474,464,465,524,496,525,466,472,505,577,478,499,474,481,503,476,474,478,480,470,500,
390.58032,482,494,490,501,471,488,473,502,486,513,467,479,506,478,504,488,480,785,509,1359,478,488,472,504,468,497,
390.8624,498,485,635,1098,475,489,477,461,463,474,487,490,496,491,472,502,717,518,496,554,483,513,486,482,471,485,
391.1445,475,475,465,537,498,2932,477,435,450,473,661,485,495,486,509,496,477,490,475,468,480,488,496,474,508,485,
391.42661,453,774,474,519,490,728,485,455,483,469,490,469,449,486,492,483,483,487,477,499,467,456,479,487,477,497,
391.70868,459,503,486,496,483,436,475,498,480,487,470,477,448,474,481,451,479,493,502,479,500,499,471,474,494,461,
391.99078,486,496,857,471,458,475,463,509,496,479,468,658,487,459,479,480,458,470,498,691,458,479,452,478,489,482,
392.27286,497,513,521,477,605,488,478,485,478,476,493,493,471,497,489,498,485,468,507,478,455,492,488,521,493,491,
392.55496,464,505,470,497,488,497,508,469,480,503,517,483,481,482,500,505,481,472,605,491,511,476,494,468,470,493,
392.83704,461,585,460,609,468,469,452,466,481,451,476,500,481,492,470,483,491,456,488,508,473,450,494,488,482,468,
393.11914,469,514,484,469,458,589,472,486,526,484,518,485,489,477,494,689,506,496,489,478,456,488,632,491,469,474,
393.40121,487,486,497,454,485,494,497,465,481,465,696,474,483,452,502,482,492,457,688,500,665,487,493,494,483,580,
393.68329,473,482,483,473,489,505,486,471,472,449,479,506,472,480,482,481,651,487,488,469,528,476,505,465,513,499,
393.96539,490,463,496,746,467,478,493,606,473,469,492,506,488,488,463,482,483,496,482,495,531,510,501,484,458,486,
394.24747,487,473,475,498,479,482,477,477,486,457,530,487,462,463,489,468,476,490,504,466,482,475,495,459,595,491,
394.52954,484,496,613,495,500,494,628,485,490,469,498,483,468,474,494,483,529,487,476,494,471,479,479,476,496,473,
394.81161,460,486,518,478,480,524,458,479,519,516,508,495,471,468,479,483,483,492,456,487,501,502,484,494,502,496,
395.09369,461,478,497,505,463,486,464,488,482,514,506,506,472,517,448,466,498,487,463,474,471,472,498,732,636,469,
395.37576,456,489,490,497,519,453,485,448,479,505,451,510,483,510,515,484,508,490,477,508,476,486,479,542,479,470,
395.65784,876,473,499,457,484,539,501,456,598,475,483,493,474,467,497,477,501,478,501,482,491,485,497,515,509,648,
395.93991,516,485,500,478,485,487,466,506,492,482,472,505,489,483,495,477,488,496,477,459,494,481,495,1014,511,538,
396.22198,493,495,487,822,493,463,482,537,487,506,488,490,503,495,465,485,509,492,459,603,500,497,458,541,477,489,
396.50406,436,497,453,525,454,501,479,503,460,468,568,476,473,482,462,453,471,456,578,469,495,504,474,489,489,507,
396.78613,489,448,446,463,670,488,515,483,468,488,602,463,459,514,502,478,489,450,507,488,488,468,491,479,475,670,
397.06818,502,498,487,475,508,485,471,455,488,474,494,495,479,481,483,499,504,483,480,517,509,478,544,483,479,493,
397.35025,475,507,493,489,482,496,498,460,681,479,472,487,502,482,452,462,471,505,698,486,507,473,693,457,459,476,
397.63232,459,500,486,494,505,469,480,493,513,444,475,458,471,497,488,615,466,472,520,480,489,483,503,484,476,481,
397.91437,460,466,502,454,470,484,482,473,491,527,473,499,477,498,480,507,504,453,486,497,481,485,470,474,1040,507,
398.19644,466,472,776,464,476,474,490,515,470,480,470,488,471,481,487,479,483,459,467,460,468,925,490,496,540,501,
398.47849,472,500,517,481,499,479,536,475,494,481,482,454,482,469,489,476,449,474,487,477,495,538,491,473,496,503,
398.76056,481,473,481,491,480,479,529,606,499,485,500,504,504,487,519,711,502,469,508,478,503,477,640,472,521,469,
399.0426,471,479,485,478,492,472,490,468,471,478,515,500,473,494,487,518,491,467,456,520,506,496,491,499,478,475,
399.32465,492,506,497,502,486,483,453,489,570,490,501,494,479,469,492,476,465,485,460,474,637,472,479,491,488,678,
399.60672,507,489,474,482,563,489,485,461,508,482,493,489,482,518,507,512,479,456,497,451,535,487,484,484,497,513,
399.88876,472,496,486,448,474,469,488,464,482,572,448,457,492,506,477,451,477,496,509,521,479,490,463,779,485,479,
400.17081,510,462,486,493,477,498,502,493,483,503,491,476,497,483,486,478,487,494,491,648,465,462,545,661,469,494,
400.45285,455,457,482,470,474,505,477,466,489,493,502,495,486,504,1139,468,490,487,480,463,478,495,504,505,484,484,
