380.98819,438,465,445,441,490,447,452,465,444,434,455,442,461,442,446,454,450,478,463,459,468,458,504,486,467,454,
381.27032,469,455,489,468,485,448,771,453,434,484,451,459,489,466,482,452,461,456,451,468,434,524,473,454,446,493,
381.55246,451,457,475,439,467,485,495,435,460,451,453,465,456,478,455,468,481,479,445,470,464,520,485,466,470,669,
381.83459,446,690,460,440,433,452,478,480,461,476,478,458,457,477,478,459,452,440,462,444,448,462,580,476,456,474,
382.11676,660,538,474,465,466,489,462,467,456,461,481,487,489,496,460,462,462,492,487,456,457,468,508,490,480,495,
382.3989,503,493,460,480,568,473,460,453,447,457,471,464,468,604,462,466,456,475,456,471,471,492,469,461,480,461,
382.68103,578,473,485,486,475,456,487,600,481,496,471,453,480,470,647,517,616,451,447,460,475,478,495,484,493,445,
382.96317,502,476,738,491,466,470,418,486,489,460,479,450,457,460,482,467,483,433,467,451,494,480,473,506,464,455,
383.2453,485,458,486,472,459,479,475,457,478,471,465,465,434,474,458,456,472,451,1278,483,549,480,662,448,476,490,
383.52744,489,431,466,435,461,483,464,499,492,470,459,491,508,477,478,454,466,465,739,1087,504,461,481,500,452,474,
383.80957,456,449,461,442,487,474,457,476,471,489,482,470,478,469,475,486,466,468,484,520,465,480,498,515,458,446,
384.09167,470,461,471,482,495,448,461,479,467,478,484,641,503,474,486,488,472,462,481,483,471,493,473,493,462,482,
384.37381,491,474,460,461,452,473,450,450,470,474,497,498,445,477,473,491,477,483,462,454,481,633,454,478,501,442,
384.65594,474,464,473,478,464,466,491,439,481,458,473,459,469,495,434,498,454,473,450,475,470,468,440,425,472,493,
384.93808,462,453,475,460,474,433,484,490,476,444,486,434,808,784,457,472,479,459,561,480,473,463,505,485,477,463,
385.22018,492,461,982,496,495,463,682,465,489,501,501,750,494,490,463,493,455,443,735,462,500,497,508,455,451,470,
385.50232,472,472,513,474,494,496,487,478,484,448,457,490,445,472,492,467,466,456,488,554,698,530,501,467,465,464,
385.78445,484,483,460,499,440,490,476,498,468,477,470,487,455,464,453,464,465,485,511,503,471,452,471,466,470,470,
386.06656,457,497,473,477,484,587,461,480,449,475,478,489,523,463,454,480,466,472,486,468,470,530,466,456,470,462,
386.34869,478,448,472,479,478,460,446,444,484,578,512,439,465,473,565,469,455,466,422,611,417,473,457,480,487,501,
386.6308,485,483,447,463,485,470,491,465,485,953,495,476,483,504,523,687,461,487,439,779,703,481,477,467,471,490,
386.91293,510,496,496,479,485,491,485,460,490,621,443,481,462,489,496,484,486,500,742,489,501,480,501,473,493,585,
387.19504,495,787,443,476,449,454,473,479,436,499,454,484,468,482,537,487,485,467,525,474,485,463,473,443,548,440,
387.47714,466,463,462,452,483,468,486,461,521,468,481,479,471,463,462,450,455,474,445,491,529,458,446,476,481,478,
387.75928,468,466,490,494,480,470,503,482,744,493,502,545,486,484,493,463,452,468,468,472,493,471,476,697,472,478,
388.04138,452,590,476,470,551,453,466,455,480,450,472,456,475,485,475,494,474,461,450,487,473,465,498,692,511,475,
388.32349,456,499,486,479,485,494,449,475,811,478,515,473,476,481,461,490,493,494,456,489,491,477,546,460,462,464,
388.60559,471,478,476,467,481,432,445,476,653,737,682,476,485,489,484,482,478,490,451,465,450,475,445,475,472,453,
388.8877,471,492,479,490,470,499,463,417,499,508,491,484,658,490,470,778,495,467,487,434,546,976,471,465,464,488,
389.1698,454,494,479,487,459,475,508,475,485,470,488,474,494,462,462,489,496,468,468,472,490,526,457,501,502,483,
389.4519,482,709,487,473,467,463,486,479,501,460,467,487,459,477,457,499,486,483,465,479,485,467,483,472,466,495,
389.73401,444,549,485,480,451,446,463,458,479,476,492,488,462,457,1802,468,486,484,479,479,482,476,466,486,457,438,
390.01611,472,456,462,463,484,476,464,496,448,474,494,465,465,469,617,446,477,472,469,491,495,477,458,533,479,485,
390.29822,489,490,473,458,482,494,486,465,488,503,507,469,464,488,452,470,459,458,483,476,481,466,472,468,510,471,
390.58032,495,481,485,471,476,506,497,467,502,479,494,471,481,459,467,474,501,494,469,471,461,486,474,474,468,463,
390.8624,460,452,487,467,471,482,630,614,470,496,496,504,503,514,466,470,490,513,477,502,487,517,505,506,473,495,
391.1445,460,480,493,458,455,2187,466,483,509,460,453,479,477,456,484,494,492,461,463,469,484,448,446,462,488,451,
391.42661,449,632,490,485,462,629,457,457,460,472,502,478,479,622,472,460,821,468,642,484,476,459,485,459,463,492,
391.70868,496,499,474,491,489,488,497,486,1236,454,497,482,483,464,555,460,528,467,515,473,503,479,504,461,488,483,
391.99078,514,764,700,502,493,490,501,470,564,469,463,491,472,825,528,471,499,463,499,458,468,475,548,471,463,463,
392.27286,476,494,527,491,504,468,476,495,479,466,556,473,469,514,465,488,496,485,465,475,529,468,512,450,462,465,
392.55496,498,467,501,450,492,487,480,469,497,479,499,496,525,486,488,480,465,477,508,494,476,457,468,476,468,2130,
392.83704,481,513,490,463,472,486,476,481,579,483,488,474,505,481,505,499,476,496,472,482,455,480,474,483,469,626,
393.11914,445,474,509,473,465,493,532,544,510,472,453,486,1061,480,464,457,484,1087,473,491,503,774,471,486,469,475,
393.40121,491,472,474,473,492,470,491,511,476,465,471,456,532,518,465,440,484,527,509,504,474,519,455,460,488,487,
393.68329,458,483,493,492,477,484,555,466,486,446,473,467,483,469,486,484,473,452,487,467,488,462,461,465,468,532,
393.96539,440,495,503,460,492,502,517,483,489,551,479,489,596,476,570,479,507,475,481,498,543,461,472,469,476,470,
394.24747,496,441,492,483,478,457,467,651,477,803,472,485,493,459,517,482,467,477,501,465,483,477,465,466,466,468,
394.52954,479,464,508,483,489,486,462,571,482,516,469,632,477,491,463,876,500,505,466,477,471,502,475,473,452,504,
394.81161,455,491,521,472,481,494,483,468,461,484,487,490,474,481,466,502,488,486,488,487,487,522,455,501,485,491,
395.09369,528,477,472,458,463,497,586,459,520,464,458,456,528,543,474,482,482,470,472,483,470,472,494,473,481,489,
395.37576,496,484,486,1540,484,463,511,568,488,467,492,460,484,468,470,550,466,453,483,497,483,483,480,494,467,483,
395.65784,515,470,476,597,465,489,498,510,499,497,484,500,472,510,492,499,456,473,458,486,463,493,493,479,480,530,
395.93991,480,458,456,444,470,507,467,459,469,477,487,473,461,481,483,478,474,456,476,506,479,467,487,503,514,466,
396.22198,473,1204,501,474,474,493,514,476,479,488,471,472,469,549,456,473,471,485,484,500,475,482,581,474,502,507,
396.50406,463,546,455,507,484,484,455,502,463,500,488,503,474,461,442,492,472,473,436,448,500,482,548,459,471,601,
396.78613,472,1001,489,517,956,478,492,522,625,473,471,463,478,454,474,450,488,474,497,467,505,487,478,466,465,476,
397.06818,485,520,499,462,513,505,471,511,504,494,488,465,643,484,551,620,463,482,481,500,580,484,449,498,540,485,
397.35025,474,481,481,467,497,489,456,526,869,478,963,489,490,494,495,498,503,502,480,576,507,459,478,480,505,528,
397.63232,473,464,483,509,459,501,471,476,513,439,532,566,483,488,453,469,455,514,462,490,510,452,493,481,479,465,
397.91437,493,457,489,510,481,472,500,1113,479,942,470,483,490,491,485,495,477,550,533,482,490,487,495,1049,472,480,
398.19644,528,504,491,485,481,459,494,564,468,549,453,463,512,459,474,473,501,487,506,451,477,480,514,552,442,462,
398.47849,503,484,479,511,485,447,476,454,611,489,480,488,1102,487,478,466,488,501,490,489,489,499,478,493,478,481,
398.76056,452,621,485,510,450,474,575,495,503,492,485,486,562,462,484,459,462,489,496,497,494,482,477,490,479,546,
399.0426,478,633,488,487,475,469,499,474,487,481,704,485,520,753,482,485,478,930,530,534,472,511,473,464,500,485,
399.32465,510,488,478,487,493,516,499,512,448,470,498,470,495,510,482,447,476,514,489,605,493,482,480,473,490,477,
399.60672,444,492,478,493,493,468,497,474,487,539,446,466,527,495,490,480,490,556,462,501,476,671,694,469,486,505,
399.88876,479,490,503,451,504,451,451,802,586,1541,467,486,489,475,502,511,459,501,477,482,484,490,574,487,478,483,
400.17081,490,468,468,478,512,469,479,520,499,578,476,508,475,476,472,486,464,473,487,483,500,470,546,484,534,493,
400.45285,512,561,464,498,494,477,458,499,481,466,652,535,463,493,473,451,477,588,506,1015,493,455,482,492,484,469,
400.73489,470,499,502,478,478,499,474,469,519,506,513,478,488,759,487,506,482,512,491,528,479,455,488,526,488,476,
401.01694,1284,473,480,487,496,471,483,485,476,493,501,494,459,500,481,533,570,477,484,585,508,515,471,490,485,492,
401.29898,588,504,453,483,509,495,492,497,475,463,481,645,467,471,497,492,503,470,496,476,493,469,494,461,458,500,
401.58102,471,457,508,482,462,481,494,462,496,481,490,493,467,612,474,481,451,449,495,480,554,474,505,477,517,456,
401.86307,489,472,487,504,475,505,718,504,504,484,483,494,477,505,504,802,471,486,494,477,477,484,474,511,463,448,
402.14511,476,546,472,561,462,588,494,708,500,462,461,482,471,496,454,650,488,489,516,484,454,476,478,497,475,513,
402.42715,489,469,804,482,511,654,487,527,493,477,494,478,495,485,524,504,481,476,473,477,499,470,502,468,488,470,
402.7092,493,486,888,479,471,492,680,482,476,531,492,484,488,521,528,486,494,485,489,489,493,464,489,477,488,482,
