380.98819,456,481,473,459,457,441,460,493,471,442,419,437,473,443,450,457,454,1342,465,461,483,481,484,462,442,537,
381.27032,482,446,453,479,460,483,505,424,450,453,540,459,465,490,523,477,456,560,459,466,480,483,650,438,475,480,
381.55246,479,480,493,465,448,459,442,463,469,474,509,453,472,439,469,503,475,465,436,462,466,477,731,786,455,713,
381.83459,476,544,871,495,469,456,455,455,1077,481,450,450,415,448,426,477,466,439,465,478,483,450,485,490,462,496,
382.11676,447,475,502,470,461,483,503,453,607,479,494,471,471,699,1231,468,482,475,441,477,471,465,476,472,472,503,
382.3989,455,469,488,460,459,469,465,443,542,460,721,492,492,499,523,466,470,505,485,488,475,482,481,466,469,585,
382.68103,456,463,465,458,620,464,474,565,499,485,489,498,458,473,484,468,478,513,489,467,447,471,476,903,500,473,
382.96317,466,470,448,1208,486,454,1055,473,455,570,457,476,445,433,467,492,490,566,453,468,634,444,463,523,436,453,
383.2453,472,464,921,555,463,459,513,490,451,768,462,544,451,470,468,686,450,480,446,464,471,502,474,431,498,612,
383.52744,473,479,529,467,494,478,454,455,461,495,466,529,462,466,459,473,490,491,461,475,468,476,748,458,466,544,
383.80957,434,470,491,482,491,458,486,455,454,488,452,803,497,474,475,479,947,473,476,475,474,463,518,488,450,455,
384.09167,469,477,492,471,511,469,726,1193,485,473,2243,508,473,684,473,741,530,495,465,484,448,495,463,480,484,465,
384.37381,470,481,479,442,455,490,519,554,505,447,657,475,457,507,446,522,1279,486,443,449,450,488,486,439,483,504,
384.65594,489,483,469,469,465,459,475,459,513,437,476,447,472,463,469,492,522,467,463,463,647,482,470,422,472,465,
384.93808,476,470,475,675,451,449,463,474,574,472,466,457,472,466,537,492,557,483,470,461,489,445,498,446,486,491,
385.22018,459,455,478,467,619,498,584,490,475,465,1067,459,468,497,484,612,500,546,457,477,481,468,461,481,479,474,
385.50232,460,469,493,456,479,471,531,485,467,459,541,491,1194,471,466,660,478,479,475,486,442,473,489,471,691,494,
385.78445,479,467,479,449,501,449,470,483,513,453,470,488,513,436,430,511,478,487,444,506,499,468,468,473,527,493,
386.06656,495,690,477,475,744,717,638,496,531,477,440,467,433,498,591,479,469,486,490,508,468,468,484,470,462,453,
386.34869,459,484,483,553,486,525,473,475,524,472,588,794,466,473,488,460,468,903,484,611,470,448,487,457,465,463,
386.6308,471,759,447,458,502,497,451,485,481,757,507,476,424,450,466,478,484,527,460,482,568,461,447,475,471,457,
386.91293,462,549,492,448,522,489,474,514,462,804,508,492,473,601,483,492,453,483,484,511,486,665,491,483,551,724,
387.19504,475,492,443,483,475,489,482,477,471,506,506,476,463,478,473,719,471,455,476,450,472,473,464,470,496,582,
387.47714,459,495,452,476,494,467,483,1025,487,459,499,476,476,478,494,517,475,458,458,532,479,598,476,465,493,496,
387.75928,495,474,487,521,478,460,488,533,472,531,485,462,573,472,484,548,473,486,493,481,455,498,469,486,1172,460,
388.04138,460,465,458,478,472,481,444,493,537,480,504,458,491,493,491,490,770,491,544,483,485,457,457,483,558,486,
388.32349,455,462,478,446,467,467,474,481,511,465,458,478,460,467,476,472,518,468,480,447,463,503,469,473,477,462,
388.60559,489,460,500,449,457,457,473,492,460,808,1160,534,490,460,490,503,495,493,516,461,485,478,468,476,531,482,
388.8877,470,475,472,482,479,456,472,460,484,502,575,470,1012,467,673,466,486,560,601,477,486,516,470,564,474,481,
389.1698,485,477,458,489,462,479,475,460,495,472,492,479,507,493,503,679,473,487,493,502,461,560,493,482,457,457,
389.4519,487,494,482,647,491,468,473,468,494,504,500,490,466,480,469,685,462,505,465,470,468,503,472,488,721,509,
389.73401,471,477,451,478,495,482,452,472,464,508,972,470,495,436,637,507,498,484,478,450,464,619,478,468,574,469,
390.01611,441,465,459,470,464,506,467,500,827,482,548,461,512,471,493,503,481,583,460,484,495,514,505,511,467,501,
390.29822,443,469,458,459,467,489,462,668,512,475,442,479,475,492,483,467,474,475,456,471,502,480,473,474,541,549,
390.58032,464,480,509,491,557,498,493,466,464,456,445,529,521,454,492,456,480,516,493,474,820,496,474,462,453,467,
390.8624,500,486,488,456,499,468,455,440,462,535,474,462,487,472,467,452,466,490,502,495,484,476,481,471,489,458,
391.1445,508,456,870,469,1109,2469,480,464,468,498,515,458,462,460,475,478,471,479,472,484,463,451,554,476,472,460,
391.42661,487,441,538,544,539,709,480,497,525,482,483,484,499,478,493,489,497,490,467,496,495,500,468,481,487,486,
391.70868,483,467,470,497,484,576,478,455,492,491,490,497,433,506,479,472,477,855,486,459,452,498,681,521,509,487,
391.99078,447,494,495,485,492,537,453,620,520,485,473,481,471,475,475,477,509,521,467,472,470,473,498,601,481,481,
392.27286,527,507,496,485,496,485,542,498,701,477,483,468,499,459,490,484,488,493,478,479,465,496,472,477,479,482,
392.55496,472,472,491,497,483,471,487,473,581,487,502,487,493,473,470,540,502,469,519,496,494,490,490,469,463,476,
392.83704,485,474,468,491,474,503,484,462,468,667,510,478,606,477,477,483,485,490,476,495,493,472,537,480,470,498,
393.11914,484,443,473,497,494,489,464,477,495,507,473,474,1174,502,479,484,469,511,467,489,480,482,514,455,472,497,
393.40121,480,461,475,452,494,454,486,479,534,489,484,538,586,486,462,474,473,466,465,474,943,479,439,483,480,494,
393.68329,460,496,496,459,491,471,501,492,514,477,461,493,468,451,507,467,471,501,462,467,508,456,495,462,480,475,
393.96539,490,457,472,497,483,497,491,477,491,480,507,492,472,567,512,465,480,486,503,467,483,486,467,501,495,490,
394.24747,477,477,461,472,460,475,484,490,499,482,467,484,514,523,483,449,482,455,595,508,499,478,489,456,478,487,
394.52954,465,481,489,512,493,478,474,488,497,489,464,469,467,458,477,478,479,481,489,450,493,485,467,479,596,494,
394.81161,471,534,494,505,472,531,481,465,501,528,491,475,653,485,510,477,555,505,483,489,486,494,476,484,510,488,
395.09369,452,481,491,495,479,447,472,446,462,538,476,446,471,492,547,479,519,452,480,465,442,459,473,474,508,480,
395.37576,486,449,471,542,469,467,475,469,452,492,477,448,490,490,480,453,489,476,496,469,504,518,488,474,455,489,
395.65784,869,476,564,482,473,494,536,500,470,483,466,462,656,468,477,498,472,496,495,519,467,479,479,470,483,481,
395.93991,678,487,516,477,497,496,474,601,574,497,477,534,506,454,465,456,516,479,554,500,488,471,473,502,485,484,
396.22198,801,494,479,489,510,483,473,496,482,490,496,506,476,494,965,472,473,482,487,487,470,496,493,483,512,502,
396.50406,511,494,476,478,507,462,479,493,510,474,476,461,460,475,510,521,493,512,465,479,469,449,511,482,473,462,
396.78613,489,438,459,481,478,462,503,488,481,475,472,478,474,470,484,458,464,458,471,480,480,485,515,636,469,460,
397.06818,487,479,472,506,461,497,494,483,481,465,504,487,476,523,489,478,491,521,484,484,524,559,492,500,491,512,
397.35025,477,740,493,536,464,471,459,476,570,489,470,480,488,483,466,487,491,483,476,503,467,501,489,501,471,468,
397.63232,491,499,486,495,501,470,478,473,510,467,492,494,495,632,509,492,481,471,472,499,504,476,480,476,508,492,
397.91437,478,491,478,459,493,468,452,489,466,484,497,504,480,493,489,504,821,471,487,534,513,463,503,492,488,469,
398.19644,491,667,475,480,475,546,702,494,485,505,457,469,443,474,450,506,526,492,621,504,509,490,472,473,474,479,
398.47849,508,506,499,488,505,513,506,470,483,467,458,489,490,482,475,475,474,544,480,468,497,478,494,533,500,478,
398.76056,466,491,473,494,491,492,480,505,482,456,492,470,490,507,488,1187,497,490,479,470,621,496,641,501,663,471,
399.0426,470,499,470,475,464,497,499,574,625,464,477,726,499,789,489,577,469,494,496,471,480,507,516,454,490,485,
399.32465,489,508,509,488,494,487,498,496,492,490,478,521,485,513,509,485,495,503,487,465,494,489,481,490,513,501,
399.60672,499,482,483,465,463,501,502,470,456,486,460,463,474,497,501,463,483,469,469,489,475,505,518,494,474,474,
399.88876,486,466,505,455,465,485,472,476,526,527,528,476,467,473,489,503,483,501,467,485,493,475,476,446,476,475,
400.17081,605,490,473,495,499,467,484,502,476,1116,493,548,465,519,482,495,501,532,479,480,456,494,637,469,482,442,
400.45285,457,475,479,463,491,469,455,500,537,545,468,502,483,469,627,482,490,506,483,481,479,494,499,486,463,484,
400.73489,566,478,493,474,488,478,485,453,474,480,455,490,470,473,494,497,508,473,491,503,484,502,473,520,517,493,
401.01694,495,502,490,503,472,501,482,500,486,592,505,487,478,469,498,449,477,480,492,490,478,477,475,493,493,467,
401.29898,485,481,471,456,476,461,481,492,464,509,493,935,496,488,467,486,468,483,476,462,534,489,460,474,466,450,
401.58102,466,455,484,464,488,459,452,686,628,505,792,789,506,483,472,522,598,493,489,465,482,486,526,457,505,464,
401.86307,501,477,496,506,515,1271,476,507,486,508,528,549,470,610,452,548,493,493,469,513,502,687,489,472,479,488,
402.14511,681,468,522,492,510,573,487,527,474,485,466,499,482,477,494,492,488,487,485,479,454,500,481,466,501,499,
402.42715,490,459,714,497,491,485,466,496,488,478,637,497,494,513,511,451,490,492,472,475,477,461,481,495,494,472,
402.7092,483,480,1480,474,523,495,480,475,575,462,484,484,485,490,478,513,470,490,516,467,488,472,540,506,600,488,
