380.98819,459,479,458,464,477,468,506,453,472,444,486,474,456,471,470,483,463,477,500,449,458,463,506,485,482,470,
381.27032,488,458,470,464,482,548,454,472,450,472,460,466,467,451,528,454,488,459,463,446,475,482,462,462,459,450,
381.55246,484,458,515,446,478,489,512,473,476,469,468,472,474,483,505,473,490,462,466,461,473,473,798,450,500,749,
381.83459,465,473,485,446,471,469,470,453,475,445,473,469,438,485,454,455,463,460,434,471,457,471,517,466,447,552,
382.11676,453,473,485,465,2099,473,450,489,668,467,476,471,447,469,486,464,455,488,478,491,451,470,502,478,562,522,
382.3989,458,480,476,484,618,463,498,461,522,544,461,489,496,464,466,474,473,486,462,489,456,468,445,500,485,496,
382.68103,483,473,476,490,448,476,464,460,480,482,499,466,832,452,476,473,470,631,477,483,501,452,436,484,481,464,
382.96317,458,461,453,462,494,496,429,454,519,465,471,445,489,492,898,505,471,556,480,455,466,476,466,477,748,458,
383.2453,459,471,478,451,492,425,448,471,446,472,468,448,419,462,518,461,491,463,473,439,458,434,479,452,486,462,
383.52744,493,440,485,433,454,465,484,464,473,444,468,456,606,470,449,452,483,458,471,464,480,463,449,468,578,463,
383.80957,482,483,461,473,467,460,501,517,472,465,455,481,497,457,511,493,552,495,463,501,485,459,465,473,467,492,
384.09167,475,479,562,493,486,480,597,488,505,476,464,509,499,456,487,462,497,491,450,481,467,461,492,452,483,483,
384.37381,505,450,497,497,499,794,483,481,455,453,461,807,494,464,490,498,513,460,454,465,473,446,499,492,474,877,
384.65594,446,479,454,462,473,520,499,497,448,467,458,515,450,458,493,486,473,551,510,507,483,477,487,470,462,513,
384.93808,457,459,457,476,446,461,465,427,476,584,489,571,458,578,467,473,469,467,464,479,489,459,490,471,416,447,
385.22018,479,464,493,480,503,485,466,454,511,499,569,481,462,487,485,458,477,491,467,502,463,452,496,474,492,464,
385.50232,469,509,469,466,463,464,469,505,468,493,478,457,475,500,474,498,463,466,487,503,454,485,485,470,512,474,
385.78445,497,480,477,456,477,472,476,459,469,509,522,501,463,469,474,487,483,894,1094,453,495,450,450,490,452,480,
386.06656,486,461,466,478,478,473,458,461,484,443,460,471,457,466,475,494,461,523,677,455,460,476,475,485,449,492,
386.34869,466,464,499,458,490,468,947,455,479,1085,485,462,469,473,467,423,610,472,483,457,464,467,467,469,468,499,
386.6308,435,833,494,476,488,482,546,437,483,633,470,469,482,469,502,505,491,482,469,485,567,483,459,485,489,496,
