380.98819,450,462,485,486,456,459,462,450,479,472,572,468,504,483,459,474,537,463,438,466,454,469,473,601,449,474,
381.27032,437,441,450,465,462,473,451,458,466,476,455,789,466,476,471,471,478,452,486,456,466,456,478,496,445,470,
381.55246,473,457,445,433,464,474,457,471,461,459,452,527,479,483,463,444,532,463,466,565,462,453,486,478,568,1121,
381.83459,488,464,476,528,469,473,472,451,477,882,455,463,473,480,467,649,479,542,809,495,474,534,457,679,479,537,
382.11676,461,481,476,456,458,487,497,485,468,501,469,485,456,451,468,511,465,483,530,471,466,495,479,542,479,463,
382.3989,454,462,454,450,472,483,454,490,462,480,482,443,488,675,513,472,493,459,470,501,464,465,434,508,454,527,
382.68103,452,482,495,462,459,456,424,474,457,467,464,453,447,485,494,433,480,496,476,473,490,507,481,536,473,505,
382.96317,468,495,478,459,467,442,480,466,442,466,461,523,421,755,515,477,460,471,477,461,486,471,475,432,487,464,
383.2453,490,449,508,456,462,458,477,475,474,446,445,505,446,487,453,469,458,477,480,442,1009,444,462,463,472,448,
383.52744,455,480,459,461,686,499,482,495,473,450,459,452,472,475,467,471,492,474,441,481,515,459,510,465,477,456,
383.80957,500,471,454,760,497,463,490,478,472,492,494,468,476,485,560,499,476,580,493,496,538,789,465,468,902,488,
384.09167,497,474,494,498,474,468,450,449,472,483,499,453,501,461,493,439,475,504,504,478,490,536,526,492,515,540,
384.37381,449,493,461,469,480,460,499,495,479,475,485,490,487,495,490,509,479,1211,484,460,493,498,501,469,492,495,
384.65594,450,504,480,444,493,483,511,484,444,451,490,501,466,457,468,476,471,529,459,442,651,464,482,434,487,444,
384.93808,464,495,494,448,491,464,465,938,485,502,437,478,476,452,442,459,490,571,470,465,464,468,477,461,476,492,
385.22018,489,503,455,460,477,480,482,537,502,485,481,452,472,488,490,477,506,497,497,492,474,433,494,574,530,473,
385.50232,501,476,471,486,486,484,837,481,489,480,481,518,450,488,465,491,489,1022,505,476,518,466,493,514,492,467,
385.78445,491,480,498,470,462,490,520,488,476,502,503,588,460,476,626,484,494,595,502,476,478,470,461,471,454,491,
386.06656,454,434,485,464,448,467,475,491,475,485,493,470,487,492,534,550,477,462,473,465,475,452,460,470,488,432,
386.34869,477,483,778,472,468,455,460,471,484,477,462,472,482,446,480,464,464,501,471,893,473,460,461,463,485,481,
386.6308,465,474,518,468,484,481,488,466,473,536,457,456,477,479,472,476,488,529,614,625,737,466,500,485,495,492,
386.91293,493,485,476,479,511,488,504,493,474,477,499,474,471,764,601,502,577,484,525,484,522,496,486,499,488,501,
387.19504,481,457,476,473,481,492,477,488,491,460,498,489,479,518,465,448,469,446,460,475,477,472,486,491,481,486,
387.47714,474,474,476,481,479,479,470,476,548,465,498,496,457,461,899,481,471,486,501,493,456,492,494,464,472,895,
387.75928,465,494,499,476,644,483,621,493,474,458,473,473,487,499,492,486,731,496,481,462,461,468,844,532,520,543,
388.04138,628,498,451,478,492,455,524,476,485,493,463,483,462,487,455,455,507,499,448,497,492,484,503,658,480,478,
388.32349,472,508,472,479,476,485,477,476,490,492,473,467,502,683,481,1154,533,477,983,477,484,464,468,484,469,457,
388.60559,445,490,470,507,468,471,479,471,507,508,1661,494,628,446,495,545,477,482,655,467,479,526,478,472,453,470,
388.8877,481,485,467,466,560,488,492,503,467,615,568,472,749,494,497,474,480,474,474,475,432,489,446,459,448,509,
389.1698,474,504,472,481,529,490,487,491,557,479,474,470,504,497,559,472,480,756,475,471,474,553,487,469,498,503,
389.4519,484,463,493,460,490,499,528,550,501,480,490,466,477,486,486,492,487,536,483,476,509,511,502,485,501,485,
389.73401,477,466,444,467,453,487,495,500,490,451,478,471,553,440,487,572,471,539,564,496,497,482,480,494,487,503,
390.01611,527,494,491,485,474,480,486,474,452,477,502,556,544,486,567,526,487,484,469,583,485,468,460,482,801,480,
390.29822,482,480,474,483,460,454,467,466,496,494,472,463,462,483,507,499,491,475,455,473,479,604,481,495,511,495,
390.58032,473,501,491,497,519,491,501,1002,501,485,469,488,480,576,484,466,462,467,489,479,496,488,515,472,564,764,
390.8624,459,484,468,467,483,489,479,527,498,473,485,562,483,493,480,497,481,453,501,488,460,498,492,488,491,492,
391.1445,493,478,474,451,479,2744,475,797,487,444,471,473,485,510,510,488,485,463,470,481,558,881,459,447,475,446,
391.42661,499,469,465,448,469,713,481,509,474,492,487,472,474,576,472,503,505,599,497,714,487,546,784,474,475,486,
391.70868,470,472,493,516,492,863,628,454,456,453,494,479,473,499,469,478,832,512,475,501,488,466,537,487,455,461,
391.99078,465,486,487,472,473,530,489,509,503,481,493,495,484,465,487,467,494,1393,495,484,526,487,490,472,479,478,
392.27286,497,506,831,477,488,479,529,501,494,501,476,477,483,487,476,494,500,569,485,473,485,535,502,499,507,475,
392.55496,459,482,501,526,477,478,498,489,479,456,511,495,491,503,473,464,512,519,461,463,496,502,449,466,469,457,
392.83704,475,484,457,482,498,475,449,479,474,1168,446,481,470,461,492,499,466,555,452,484,473,625,462,499,487,483,
393.11914,504,497,526,467,487,497,480,455,571,549,468,477,493,533,480,482,495,489,497,491,513,487,499,514,475,465,
393.40121,463,453,494,473,486,492,843,479,488,514,496,482,438,481,495,495,485,464,526,484,500,455,505,490,491,491,
393.68329,478,471,481,468,482,490,533,478,476,485,456,492,633,476,512,479,1105,472,505,467,479,471,464,481,480,483,
393.96539,484,489,440,522,492,478,463,493,477,474,492,518,504,511,475,467,555,515,828,488,484,486,488,475,468,456,
394.24747,461,471,490,466,476,470,464,480,494,487,470,465,443,483,459,478,469,489,537,478,463,518,499,456,503,484,
394.52954,446,491,490,451,479,476,487,481,473,499,472,458,488,474,488,520,650,486,537,503,504,750,468,481,509,481,
394.81161,491,461,480,472,501,478,489,493,496,499,465,509,483,689,477,503,521,459,496,521,765,510,491,512,484,466,
395.09369,503,505,500,450,477,493,649,473,485,541,473,497,576,480,485,489,475,483,476,473,499,468,463,489,450,470,
395.37576,478,504,471,483,474,495,489,469,479,504,485,462,495,1178,480,470,488,489,550,500,467,486,482,465,479,496,
395.65784,491,477,486,485,509,491,474,460,473,482,462,492,1055,594,478,474,504,462,527,489,497,499,491,518,495,533,
395.93991,477,446,492,847,476,477,463,458,472,469,492,477,520,481,461,465,480,495,474,689,492,478,463,511,497,1232,
396.22198,479,503,507,524,468,474,482,471,473,475,484,457,493,494,505,464,498,489,490,623,512,488,496,501,471,546,
396.50406,473,504,493,475,474,483,505,502,501,458,481,494,496,467,482,654,473,469,481,495,502,529,500,491,487,500,
396.78613,474,475,492,552,456,487,483,473,490,496,469,516,473,461,484,508,458,479,490,519,452,453,468,498,488,490,
397.06818,480,495,472,497,476,488,468,484,485,489,492,490,471,453,491,497,498,481,488,501,447,509,484,501,481,502,
