380.98819,432,440,474,469,471,481,468,488,457,480,466,807,464,503,484,474,485,676,440,453,480,451,481,530,463,470,
381.27032,445,482,476,443,455,447,455,469,487,625,488,529,457,454,456,449,445,484,476,453,448,441,457,498,476,455,
381.55246,468,446,449,470,462,458,535,466,484,484,464,476,616,460,472,469,457,529,450,497,483,456,432,443,457,452,
381.83459,449,434,497,583,485,443,466,449,469,443,455,480,494,486,478,485,477,559,484,464,480,448,449,476,466,448,
382.11676,472,493,487,468,496,491,476,463,449,470,476,465,500,568,485,541,504,478,457,478,458,456,483,474,478,465,
382.3989,441,464,470,460,478,488,453,471,450,464,501,704,479,948,458,460,490,463,456,478,480,463,496,435,476,492,
382.68103,446,487,472,461,494,462,484,485,445,503,477,506,474,522,460,473,759,523,462,547,500,457,459,492,457,454,
382.96317,455,486,475,464,480,467,460,489,469,461,490,468,464,474,489,459,537,482,484,425,480,479,477,467,475,454,
383.2453,463,472,458,476,461,448,473,470,478,476,448,488,455,472,475,476,446,474,465,442,467,460,470,469,463,459,
383.52744,449,441,750,1087,476,464,626,594,480,471,526,447,486,481,444,415,461,486,502,472,493,456,1072,481,467,457,
383.80957,482,493,511,487,523,495,488,493,451,448,518,497,476,490,487,476,463,471,488,486,511,489,512,508,493,486,
384.09167,473,478,496,476,721,509,485,503,491,495,1089,475,495,492,478,487,467,468,447,501,472,469,492,475,460,450,
384.37381,453,618,490,483,511,496,514,493,463,483,503,486,482,475,474,461,480,512,466,470,452,476,478,463,463,501,
384.65594,460,491,487,472,487,462,494,554,475,474,466,463,469,470,477,471,485,466,458,470,481,444,483,470,471,468,
384.93808,619,486,471,475,455,487,467,494,461,476,447,459,909,494,482,915,481,442,485,486,476,470,466,480,444,474,
385.22018,882,469,471,488,483,467,439,480,451,689,461,479,527,484,462,529,487,495,473,480,473,487,469,476,468,484,
385.50232,532,464,464,473,462,475,477,482,796,519,493,467,477,469,504,452,470,466,458,483,479,1025,693,467,511,501,
385.78445,465,453,477,484,471,450,732,476,518,516,488,475,478,458,457,492,470,484,452,471,472,588,493,505,466,497,
386.06656,468,475,470,487,479,466,498,463,484,484,486,482,484,482,495,435,783,470,479,508,473,486,469,488,467,467,
386.34869,470,494,708,449,480,494,428,503,454,450,425,641,501,488,497,763,507,482,471,451,476,456,481,479,465,482,
386.6308,464,530,517,463,459,490,493,491,483,461,471,505,478,492,462,515,474,537,481,458,487,481,469,742,455,483,
386.91293,481,473,572,577,496,494,479,473,501,504,482,486,442,456,444,456,462,508,464,666,472,489,521,484,480,474,
387.19504,456,489,1321,485,443,458,471,466,452,483,500,468,472,488,482,484,457,1181,455,482,479,531,471,478,460,465,
387.47714,468,472,569,479,483,459,516,482,503,611,497,485,494,494,485,476,451,567,516,459,468,506,474,554,474,494,
387.75928,474,468,481,473,466,463,572,490,501,459,477,467,483,513,483,471,481,477,498,764,472,485,490,485,489,459,
388.04138,484,501,683,489,462,478,602,461,429,466,501,500,480,483,471,477,446,449,475,519,480,482,481,494,478,476,
388.32349,506,465,491,460,459,482,470,457,464,496,480,444,445,442,472,497,472,468,490,470,473,483,495,455,457,525,
388.60559,484,473,477,461,457,483,490,490,474,478,701,511,472,485,474,471,464,503,473,497,468,508,650,477,482,913,
