380.98819,487,418,627,662,476,463,450,856,729,466,462,464,447,483,528,471,491,474,639,464,628,447,465,471,542,446,
381.27032,455,465,467,458,453,465,493,557,475,443,449,462,456,476,473,465,450,473,482,455,447,483,452,1061,443,454,
381.55246,500,452,824,471,472,457,468,494,462,461,481,479,452,456,444,488,482,470,473,463,478,481,626,662,443,479,
381.83459,456,475,490,448,480,484,483,449,457,468,473,457,445,467,453,480,571,438,661,484,1921,472,459,481,475,455,
382.11676,476,454,447,468,481,494,457,466,613,454,573,466,477,477,488,847,472,458,515,460,631,462,466,487,604,463,
382.3989,491,458,449,457,475,452,972,461,519,517,481,454,445,467,479,517,486,494,458,488,434,453,471,468,469,466,
382.68103,456,475,503,462,468,451,515,463,478,460,450,469,469,435,693,474,424,470,733,443,470,481,468,497,454,467,
382.96317,475,469,455,472,456,496,461,427,459,476,465,516,440,501,468,455,814,438,447,450,548,451,455,484,647,436,
383.2453,453,467,457,484,477,456,456,475,505,464,459,505,457,477,468,469,503,451,479,489,478,469,464,488,476,447,
383.52744,468,464,449,490,503,448,431,477,486,448,470,1075,448,460,481,426,477,499,467,445,445,478,464,465,550,473,
383.80957,470,475,476,851,455,493,502,483,483,461,477,518,463,881,465,470,488,464,482,462,481,487,486,495,501,485,
384.09167,462,476,484,505,478,460,474,543,513,457,494,473,466,506,456,461,453,489,474,448,561,439,470,476,479,506,
384.37381,449,464,481,471,471,487,466,473,451,461,464,479,455,470,685,477,475,489,461,475,501,464,469,532,464,481,
384.65594,462,444,479,447,449,475,463,432,636,481,493,458,442,528,469,481,480,538,448,460,481,457,478,509,462,456,
384.93808,488,474,443,465,465,449,473,444,499,488,437,492,478,478,553,463,493,479,476,484,479,461,466,482,481,480,
385.22018,467,462,434,481,505,465,482,463,450,451,485,451,447,463,480,470,464,493,483,481,455,479,456,478,464,440,
385.50232,464,471,468,501,484,490,473,491,458,478,688,479,467,629,463,490,448,486,465,444,470,480,475,488,456,458,
385.78445,451,484,484,474,480,611,488,468,483,466,484,473,458,490,470,516,478,453,490,563,457,447,724,433,437,515,
386.06656,485,486,456,467,468,508,454,577,455,467,465,793,477,695,468,437,479,476,639,509,461,471,496,453,473,463,
386.34869,483,476,470,481,471,469,454,566,449,490,453,499,434,482,458,467,439,450,485,487,475,453,434,433,449,437,
386.6308,475,684,490,460,496,481,665,469,477,479,475,462,496,851,499,472,769,485,465,458,543,500,475,460,471,463,
386.91293,460,510,458,499,518,479,485,476,482,460,448,495,478,520,452,458,551,483,648,456,487,466,468,493,474,477,
387.19504,488,478,463,504,453,458,445,471,477,487,458,460,465,475,493,439,467,487,486,504,555,473,478,482,547,475,
387.47714,479,1195,469,490,482,479,456,466,473,478,465,466,469,481,479,479,460,461,458,533,474,480,477,462,481,471,
387.75928,468,559,809,478,486,469,467,476,450,456,471,479,464,490,617,511,571,475,453,494,487,483,475,500,481,491,
388.04138,458,497,499,471,464,458,516,493,458,466,465,475,499,445,475,476,481,447,493,439,462,464,498,464,468,463,
388.32349,466,475,458,485,477,461,451,486,450,490,593,487,474,451,461,468,484,461,462,480,470,480,473,469,447,499,
388.60559,443,470,506,478,488,490,477,474,455,462,1768,471,479,884,1009,696,1040,510,633,490,493,481,468,444,465,471,
388.8877,468,495,500,492,486,459,516,470,463,481,613,462,482,494,535,483,633,530,492,509,458,471,459,509,474,631,
