380.98819,478,482,490,466,444,455,453,492,442,455,477,414,467,470,456,446,476,474,463,432,466,502,438,583,476,465,
381.27032,450,451,485,458,450,460,838,467,768,461,558,452,489,464,503,457,475,455,571,456,447,472,495,457,440,463,
381.55246,484,447,449,451,432,455,989,452,514,448,477,467,492,492,472,488,465,484,447,453,482,479,489,511,474,425,
381.83459,461,761,478,461,795,443,509,461,476,474,462,466,474,526,470,478,442,482,459,431,460,481,455,486,477,485,
382.11676,456,482,837,448,523,518,460,447,468,474,435,480,465,482,475,438,461,462,479,473,456,467,441,565,458,477,
382.3989,469,468,514,430,445,484,634,474,481,469,487,456,448,474,488,470,890,483,814,476,453,643,482,478,473,472,
382.68103,436,677,731,440,446,471,486,464,471,492,461,445,466,460,484,468,625,468,497,474,487,465,448,483,475,483,
382.96317,451,559,479,475,463,452,458,463,476,482,629,463,451,460,469,477,456,474,452,495,481,462,492,455,449,462,
383.2453,485,460,485,525,450,443,457,498,475,457,476,458,476,472,473,482,455,464,459,478,467,459,461,464,454,471,
383.52744,462,460,477,467,478,477,466,460,462,449,462,474,470,468,450,450,463,476,470,463,461,498,439,445,472,455,
383.80957,476,468,483,507,472,467,450,448,456,476,449,473,507,594,491,536,467,501,457,453,454,533,720,508,471,495,
384.09167,497,465,445,478,806,452,480,486,477,501,475,499,494,490,514,469,694,501,481,483,485,452,532,466,464,478,
384.37381,468,456,495,496,503,482,469,468,473,459,443,454,490,601,480,483,639,489,471,463,546,428,474,479,451,490,
384.65594,459,475,468,473,470,470,478,489,444,439,473,474,521,494,453,471,494,443,461,454,465,477,453,473,477,455,
384.93808,448,483,484,468,500,451,464,479,491,455,484,608,472,454,681,479,475,476,480,476,479,475,478,480,484,466,
385.22018,470,480,483,479,473,436,473,455,487,467,481,486,476,485,677,474,480,456,591,487,482,459,462,541,464,475,
385.50232,489,866,472,472,458,460,492,489,446,441,496,460,476,502,465,479,483,735,553,496,717,463,522,491,480,456,
385.78445,455,502,457,494,474,457,811,477,464,463,459,494,498,476,534,443,484,512,485,483,489,462,490,479,474,480,
386.06656,478,489,476,462,590,505,484,497,444,467,511,612,478,466,478,473,458,455,495,469,461,492,490,472,458,477,
