380.98819,470,461,465,471,455,461,465,492,456,469,437,465,467,446,465,485,470,467,468,451,480,526,480,491,464,443,
381.27032,467,468,469,446,450,468,456,485,486,467,480,499,464,460,455,437,477,457,463,474,454,428,457,463,481,457,
381.55246,456,453,441,481,482,453,708,475,472,456,464,685,475,465,475,451,458,475,471,469,467,482,437,454,475,468,
381.83459,457,462,467,465,492,457,504,467,566,489,480,479,476,451,506,461,455,619,613,457,472,448,480,439,442,457,
382.11676,475,539,492,472,506,744,495,444,485,477,466,474,482,464,495,499,683,480,486,462,487,534,484,496,740,448,
382.3989,496,721,497,454,490,1014,763,495,493,459,472,894,522,467,462,560,488,490,443,448,477,502,487,1077,495,458,
382.68103,458,513,491,483,466,525,507,572,523,447,434,493,455,833,473,464,467,468,585,478,449,509,462,539,490,473,
382.96317,456,480,454,442,491,565,441,480,468,459,481,463,457,534,471,445,490,463,696,452,446,478,464,471,465,735,
383.2453,466,432,473,461,499,452,442,462,462,470,448,472,449,456,502,490,476,469,481,479,445,801,441,520,460,520,
383.52744,475,464,449,552,463,628,485,484,471,475,471,554,485,431,455,528,455,478,459,470,467,493,463,453,472,457,
383.80957,558,949,462,487,561,478,501,506,463,480,478,486,458,475,476,485,502,480,467,485,443,489,469,477,500,452,
384.09167,491,541,475,479,472,472,462,460,471,484,487,481,452,454,498,466,1106,789,480,490,510,490,496,472,481,489,
384.37381,481,498,485,472,473,479,458,464,458,454,496,460,450,457,463,493,512,483,465,460,453,484,489,464,466,484,
384.65594,455,469,479,485,442,476,458,472,483,470,483,547,463,471,446,493,476,454,459,484,485,459,475,464,443,1102,
384.93808,453,470,472,480,496,485,523,469,473,460,575,468,479,479,450,634,493,481,487,467,485,478,606,449,452,537,
385.22018,499,463,487,447,488,483,487,460,1272,473,472,494,461,472,466,492,473,494,466,484,469,493,719,472,435,489,
385.50232,481,482,460,468,498,489,731,487,533,481,470,452,467,505,474,467,482,485,492,469,460,521,568,474,464,485,
385.78445,458,454,485,478,464,465,507,512,482,455,472,476,473,459,484,455,489,501,477,468,458,472,548,501,508,460,
386.06656,487,466,697,496,454,783,455,478,480,462,520,497,469,469,468,478,569,488,493,480,464,1228,488,487,500,492,
386.34869,454,466,743,488,444,493,453,443,444,514,473,462,468,480,505,492,496,459,463,482,465,544,456,477,487,474,
386.6308,474,621,611,502,471,508,473,466,497,499,496,463,479,483,485,472,481,465,481,481,515,457,469,464,486,485,
386.91293,469,505,732,478,493,444,470,488,635,485,483,471,466,471,479,483,539,464,466,483,465,499,675,496,457,512,
387.19504,476,481,495,470,439,452,689,486,484,481,458,487,470,503,470,544,459,459,466,470,494,462,487,469,527,502,
387.47714,475,485,481,490,448,481,489,490,485,487,473,485,502,490,500,480,478,467,477,456,493,457,491,513,490,469,
387.75928,462,475,473,462,617,501,525,858,487,491,485,482,466,464,472,469,486,597,461,473,491,477,511,490,462,740,
388.04138,477,472,472,571,462,496,480,514,489,450,462,449,492,459,471,473,458,496,478,452,436,480,478,475,437,502,
388.32349,509,479,456,459,462,475,524,454,1050,456,486,480,449,487,465,505,486,506,486,464,472,519,475,656,483,469,
388.60559,470,499,454,471,907,486,477,477,515,494,1045,609,530,492,462,474,479,476,496,468,639,487,476,487,486,466,
388.8877,467,465,497,486,549,474,461,466,484,467,547,609,512,481,483,489,490,470,505,492,638,470,811,463,468,460,
389.1698,504,477,1538,487,479,468,479,460,478,453,485,496,552,708,485,516,476,500,497,472,481,520,514,462,511,484,
389.4519,507,489,603,446,477,494,499,522,470,480,496,865,515,496,486,485,500,492,494,481,463,949,481,488,950,496,
389.73401,516,491,480,485,488,505,472,494,460,471,454,526,562,484,586,460,483,512,469,477,493,539,457,480,508,557,
390.01611,457,489,759,465,472,490,482,526,575,498,462,491,504,485,861,476,452,503,496,473,486,472,447,490,464,480,
390.29822,469,490,492,490,494,458,463,469,500,463,471,489,685,484,512,667,470,492,499,751,496,446,475,456,506,488,
390.58032,478,515,510,484,480,480,476,450,483,466,501,463,502,466,488,583,493,476,458,491,459,512,468,485,477,485,
390.8624,603,498,487,495,461,505,497,458,496,491,480,457,458,471,463,489,472,599,496,469,488,605,462,478,481,483,
391.1445,779,477,460,476,490,2910,448,490,464,469,454,489,471,467,493,497,487,563,476,698,514,493,494,442,487,471,
391.42661,514,496,481,464,506,705,481,470,480,478,497,496,531,459,469,485,512,494,471,498,466,598,471,507,478,461,
391.70868,481,478,468,485,476,451,458,478,483,480,494,488,658,505,484,457,486,492,470,496,470,478,451,466,657,489,
391.99078,483,496,479,474,488,630,469,465,471,521,489,484,470,601,484,494,470,497,503,517,488,487,485,1010,733,454,
392.27286,477,505,488,476,490,494,484,497,480,492,459,484,485,512,460,469,483,461,866,469,484,501,614,519,500,486,
392.55496,891,484,470,487,480,498,501,460,497,476,469,450,459,483,485,480,472,503,903,463,478,477,509,503,475,524,
392.83704,525,458,475,480,482,485,480,802,505,462,491,511,458,461,494,459,840,479,486,460,503,486,565,490,502,497,
393.11914,458,481,503,515,476,452,489,529,1262,475,475,487,464,470,509,461,577,482,469,494,487,441,490,1197,528,487,
393.40121,551,771,446,490,492,475,475,471,566,499,486,484,484,495,464,501,490,474,509,474,502,458,463,527,492,527,
393.68329,496,532,528,487,492,496,478,761,470,504,470,461,503,489,476,498,533,481,460,482,493,464,612,444,458,492,
393.96539,457,519,491,460,471,492,475,1583,515,477,473,475,468,464,467,477,467,579,481,500,482,519,505,1370,471,487,
394.24747,541,490,465,451,476,467,478,571,524,493,494,451,500,495,446,461,496,480,482,498,491,494,600,594,469,484,
394.52954,486,487,534,483,470,502,471,494,477,431,480,510,1100,477,503,514,514,504,483,469,464,489,513,507,430,481,
394.81161,515,477,501,478,479,470,482,495,462,489,485,501,566,475,709,466,486,467,529,469,479,458,487,483,477,485,
395.09369,468,482,469,464,459,492,502,487,495,492,495,497,477,504,515,476,477,488,451,556,488,456,1938,474,521,476,
395.37576,734,464,478,480,471,506,509,484,494,461,484,480,505,513,482,461,496,455,454,486,497,497,611,500,496,460,
395.65784,522,450,481,485,490,492,494,488,507,483,474,470,491,632,467,492,503,499,464,467,537,477,496,488,480,491,
395.93991,483,478,479,455,473,493,453,491,474,486,477,753,459,503,466,473,513,487,509,459,481,595,563,505,479,485,
396.22198,467,490,501,482,463,490,513,489,511,456,440,527,479,479,486,485,460,456,480,468,481,477,524,472,483,479,
396.50406,475,476,507,503,477,482,594,497,461,482,494,493,484,484,486,469,485,799,471,493,475,484,499,472,496,1170,
396.78613,485,463,477,475,455,472,483,457,450,484,528,472,483,494,494,487,481,493,514,492,496,478,501,500,479,538,
397.06818,489,476,502,501,477,488,476,490,546,511,483,482,471,485,479,489,483,1216,495,472,463,537,616,507,491,471,
397.35025,492,483,502,489,513,504,445,503,498,470,479,464,491,485,911,480,490,570,480,477,874,501,520,475,496,464,
397.63232,493,482,446,491,1209,459,466,469,477,474,478,511,478,483,524,530,483,615,483,782,547,499,466,483,471,639,
397.91437,497,476,497,491,547,493,473,517,483,481,496,480,485,483,461,522,483,495,498,568,453,475,472,472,485,514,
398.19644,479,457,483,548,486,520,477,476,465,501,691,494,494,469,489,508,478,493,494,490,487,473,485,502,513,505,
398.47849,484,510,487,519,484,472,483,486,457,494,487,482,732,470,509,482,483,475,510,485,499,483,467,492,490,492,
398.76056,497,502,494,503,461,469,460,479,857,462,452,613,509,457,498,1288,493,496,471,488,485,477,488,475,473,503,
399.0426,494,491,491,478,485,497,503,488,545,476,509,467,739,490,501,589,474,494,491,521,488,508,492,474,492,533,
399.32465,906,488,476,453,492,475,503,497,497,475,490,479,513,506,472,457,477,489,546,478,498,493,480,489,494,509,
399.60672,529,483,500,471,458,453,471,493,505,544,485,483,468,485,502,495,496,479,480,473,488,535,568,483,482,498,
399.88876,474,523,488,495,492,481,478,498,483,487,491,453,479,504,453,453,497,553,485,560,462,444,485,486,485,484,
400.17081,475,463,474,469,466,511,485,489,469,468,461,495,463,488,485,472,481,502,485,499,481,470,487,490,497,496,
400.45285,492,471,455,502,473,482,480,504,478,498,483,484,497,511,484,480,472,486,475,478,505,492,487,585,498,473,
400.73489,473,489,487,505,486,442,489,482,489,489,511,465,692,485,497,497,508,492,493,467,474,486,470,670,495,946,
401.01694,461,487,474,491,498,501,618,475,480,477,591,497,531,495,472,504,492,492,501,480,463,488,472,951,521,541,
401.29898,476,504,473,503,477,506,514,496,479,450,458,979,478,482,466,493,528,457,440,481,488,477,484,536,491,479,
401.58102,463,822,501,490,475,479,435,505,485,456,506,540,579,472,673,493,485,489,499,536,510,500,472,489,458,506,
401.86307,446,526,482,506,486,510,491,519,493,466,486,500,494,499,512,495,499,491,461,489,499,478,505,510,475,481,
402.14511,512,479,479,490,487,501,492,470,488,484,481,481,481,503,490,495,501,475,463,493,466,477,505,472,521,467,
402.42715,492,503,451,482,511,489,485,523,480,484,474,474,491,514,479,475,480,469,469,479,486,492,452,474,475,491,
402.7092,472,500,2629,495,469,502,502,471,496,504,496,456,495,508,462,508,465,485,487,510,491,484,501,498,485,493,
402.99121,514,521,714,509,489,514,450,512,501,540,463,470,470,489,501,495,507,493,483,483,471,965,474,580,498,497,
403.27325,476,557,463,491,478,478,455,490,475,477,490,500,474,663,506,494,489,482,480,469,502,524,480,495,489,462,
403.5553,481,504,475,476,547,1449,459,477,464,476,511,473,516,504,462,466,505,484,728,486,490,495,499,491,497,510,
403.83731,520,505,476,489,491,647,532,448,446,453,483,491,502,502,483,502,460,470,516,532,509,461,475,509,499,484,
404.11935,504,489,480,900,503,467,598,462,540,483,473,503,590,509,487,595,488,489,479,510,489,488,571,503,499,529,
404.40137,483,490,508,535,637,496,479,495,485,485,498,502,522,502,495,499,492,469,488,499,470,501,479,473,491,547,
404.68341,464,518,483,485,473,495,462,455,480,495,510,491,566,512,540,486,518,494,480,494,487,492,501,481,504,476,
404.96542,476,498,478,566,461,481,476,472,476,493,484,494,491,480,496,521,474,475,459,496,486,468,473,500,448,499,
405.24744,448,498,498,512,488,625,482,703,511,459,479,492,509,521,496,487,500,470,479,510,509,496,472,478,520,494,
405.52948,489,495,499,501,468,487,518,526,466,504,481,485,480,498,475,510,488,489,1060,490,462,473,501,534,1159,485,
405.81149,528,469,482,476,492,473,476,485,485,515,488,526,502,471,488,504,715,455,545,504,480,478,507,512,582,475,
406.09351,486,474,476,494,501,456,480,455,498,456,489,469,680,503,487,524,626,624,570,490,501,503,473,1145,556,481,
406.37552,489,473,504,472,508,495,472,493,473,480,500,509,498,485,465,490,503,508,489,486,517,484,502,531,476,479,
406.65753,469,513,513,513,484,504,478,508,484,477,612,510,492,471,474,457,474,528,467,471,480,553,670,491,523,503,
406.93954,447,475,450,491,493,504,502,489,497,521,496,467,456,479,510,473,450,465,588,510,495,533,542,499,493,496,
407.22156,490,514,488,467,475,577,487,468,498,468,500,506,499,511,510,495,509,491,514,506,486,498,531,516,471,514,
407.50357,520,527,500,494,488,507,471,482,489,515,811,1196,492,503,491,498,513,491,502,518,509,515,491,519,476,492,
407.78558,493,546,499,478,488,573,478,489,481,480,531,555,458,513,520,501,492,514,500,489,532,501,492,492,462,478,
408.0676,490,482,485,485,488,507,497,462,475,563,459,486,476,494,457,521,487,489,523,471,471,464,507,502,497,494,
408.34961,449,464,460,495,494,502,495,490,515,514,455,479,474,447,506,458,490,482,487,503,495,499,497,502,512,487,
408.63159,457,543,480,510,466,483,501,565,480,709,511,526,479,479,507,513,489,496,482,495,527,478,504,513,466,486,
408.9136,528,499,519,490,501,470,487,529,503,521,474,511,476,519,506,497,498,498,482,475,497,494,518,513,483,487,
409.19562,499,517,481,488,489,478,1310,488,463,445,492,498,515,492,654,481,495,471,496,483,480,470,491,600,481,487,
409.4776,484,504,487,480,487,497,567,472,492,471,487,602,500,491,481,448,457,476,478,517,475,505,494,473,502,501,
409.75961,877,498,498,498,513,463,474,451,592,510,490,541,458,483,472,487,781,478,495,504,488,547,485,894,485,628,
410.0416,509,492,474,614,478,484,487,485,474,500,473,509,473,468,499,521,506,604,496,524,496,491,464,554,541,933,
410.32361,611,475,483,502,462,517,502,475,485,479,487,484,488,515,493,495,462,508,518,474,452,459,464,712,452,514,
410.60559,466,506,494,473,479,481,463,1432,494,477,503,502,478,478,497,499,505,492,500,517,482,476,513,539,504,451,
410.88757,475,482,504,724,493,500,458,566,516,491,465,465,494,474,469,497,501,615,505,504,496,766,506,462,469,486,
411.16959,491,476,918,511,493,553,478,470,483,504,471,488,468,502,651,502,495,495,562,1850,483,524,492,501,487,497,
411.45157,507,490,536,492,498,485,506,489,495,505,492,624,480,495,509,543,507,500,479,614,470,490,462,500,498,516,
411.73355,479,477,486,499,509,476,478,515,595,499,686,521,472,518,481,510,470,476,483,477,552,464,509,472,482,523,
412.01553,486,501,474,497,486,510,505,462,709,466,586,1081,483,677,508,443,487,1715,471,514,573,487,551,483,477,485,
412.29752,485,502,496,510,483,1189,470,453,537,477,517,539,469,487,493,460,486,597,497,500,531,487,487,739,499,462,
412.5795,476,482,486,490,469,565,502,504,482,502,515,472,484,461,502,483,514,510,517,493,540,484,482,501,492,501,
