380.98819,447,455,470,432,544,464,467,623,931,465,459,455,491,473,467,441,496,470,511,569,510,433,442,471,478,467,
381.27032,481,488,450,470,453,451,454,504,560,502,1384,493,432,429,471,453,458,473,448,470,736,459,460,462,471,469,
381.55246,474,455,466,510,497,464,723,476,483,455,542,496,452,620,455,461,500,456,455,528,483,486,441,543,626,499,
381.83459,489,453,586,458,491,498,771,486,455,477,455,478,477,482,453,465,467,502,463,494,462,474,450,464,454,463,
382.11676,463,450,491,470,464,465,523,501,465,484,487,500,458,495,490,485,488,478,487,491,516,475,457,485,465,486,
382.3989,470,451,459,484,481,472,479,446,485,454,486,449,447,497,500,484,454,462,481,476,469,476,467,489,452,484,
382.68103,464,447,476,474,480,472,485,495,474,467,475,501,481,464,452,458,448,604,670,454,482,480,496,492,485,584,
382.96317,468,476,495,459,449,627,901,455,436,509,467,491,609,444,473,484,463,468,537,435,478,436,500,462,449,460,
383.2453,472,477,462,472,451,482,509,470,486,455,553,479,483,479,447,479,474,474,476,533,477,524,444,478,483,617,
383.52744,437,490,498,481,476,490,461,506,504,460,465,451,488,471,491,469,490,481,445,494,531,483,482,453,452,482,
383.80957,452,488,484,497,1128,479,491,458,458,473,458,463,497,489,486,490,480,486,486,480,493,468,515,516,465,476,
384.09167,498,462,477,449,540,470,496,439,480,463,478,466,450,468,477,499,496,493,481,451,468,469,470,481,458,486,
384.37381,495,486,452,467,483,477,474,500,491,470,474,506,487,563,488,457,480,471,472,467,496,484,481,456,470,521,
384.65594,463,493,455,457,475,481,452,463,483,474,450,482,464,505,472,474,437,455,475,468,455,460,460,469,451,479,
384.93808,462,471,463,477,587,456,466,482,478,459,502,489,461,484,462,463,479,468,462,461,473,449,483,471,501,483,
385.22018,492,484,487,500,480,486,629,465,464,461,485,493,443,449,470,443,453,464,445,463,499,488,493,459,488,492,
385.50232,480,480,468,477,445,434,516,460,477,463,479,466,477,496,475,480,468,485,465,479,460,479,524,505,464,478,
385.78445,467,484,476,505,484,480,555,465,445,454,484,482,473,1116,491,472,487,501,478,512,500,482,512,494,493,476,
386.06656,1098,476,582,475,477,482,501,484,470,503,473,810,477,546,449,474,471,505,489,484,489,586,483,486,503,489,
386.34869,553,546,490,485,465,474,455,464,462,478,452,498,443,504,489,463,464,474,470,477,448,455,476,441,448,524,
386.6308,487,460,464,452,471,464,473,459,476,540,484,477,467,488,476,415,475,488,443,466,502,465,464,497,452,462,
386.91293,483,439,488,497,1029,475,460,503,483,493,472,450,495,479,482,492,486,512,555,488,493,496,477,478,521,457,
387.19504,480,496,457,509,557,492,481,437,536,1086,458,545,483,460,466,484,511,485,473,506,465,447,500,468,489,492,
387.47714,470,515,848,497,451,492,487,497,519,553,476,485,475,495,469,863,511,476,459,483,466,469,479,485,473,489,
387.75928,475,456,521,461,478,464,479,488,499,490,504,488,493,488,467,865,466,478,501,454,507,505,505,495,488,845,
388.04138,474,459,452,472,492,475,481,480,501,466,480,486,452,471,478,484,550,448,496,498,902,571,475,494,452,515,
388.32349,482,446,478,495,481,492,473,491,492,470,529,497,483,467,458,490,506,492,480,479,502,464,465,478,503,486,
388.60559,465,575,489,463,487,496,479,456,484,474,655,461,483,467,485,495,487,501,462,491,458,480,458,462,466,482,
388.8877,476,506,488,481,457,472,484,653,1211,471,477,455,469,494,459,488,502,485,463,465,495,495,473,493,487,498,
389.1698,450,483,475,501,483,465,488,509,563,477,507,517,474,541,481,508,474,484,509,510,479,485,497,521,479,506,
389.4519,500,476,470,496,468,491,462,489,480,501,497,475,474,504,468,490,484,483,480,485,520,483,457,461,493,495,
389.73401,474,469,478,439,477,478,467,483,489,475,491,471,490,463,1132,455,497,703,464,463,479,493,449,466,472,466,
390.01611,602,491,478,491,453,513,481,467,459,469,508,479,472,464,576,490,509,518,492,460,469,475,480,1477,484,472,
390.29822,496,476,478,488,450,470,494,475,525,485,690,462,494,455,468,465,477,495,474,485,510,448,474,581,455,472,
390.58032,496,472,515,472,468,485,496,497,487,476,512,489,482,471,532,664,495,480,476,485,490,483,495,456,457,497,
390.8624,481,504,499,461,492,462,483,502,513,465,475,491,478,492,1174,505,475,501,482,490,437,494,460,469,478,461,
391.1445,486,502,468,462,540,4608,463,449,471,454,468,465,443,465,564,502,469,473,483,474,481,480,489,519,485,460,
391.42661,491,479,478,473,469,883,465,481,504,771,478,446,478,494,476,632,498,476,459,459,489,478,503,1069,464,466,
391.70868,975,483,464,494,452,468,501,458,446,501,464,487,487,450,566,494,542,486,478,467,501,483,464,509,480,1179,
391.99078,539,479,501,477,485,511,489,494,473,487,495,441,479,471,513,494,474,477,480,467,582,466,486,603,475,542,
392.27286,481,567,483,514,506,469,470,472,617,470,509,611,463,1085,486,442,469,476,490,493,501,492,483,495,498,711,
392.55496,788,518,474,492,479,496,484,482,502,483,463,515,494,541,490,483,567,461,479,533,670,483,516,446,522,509,
392.83704,495,444,493,471,471,506,1082,494,501,483,485,508,495,465,468,506,488,455,465,472,526,490,497,493,460,461,
393.11914,478,680,508,718,468,459,562,483,460,482,512,468,482,494,484,473,485,494,487,483,514,467,482,498,476,496,
393.40121,487,493,470,514,476,758,450,485,486,477,481,701,483,466,474,477,475,502,462,567,656,465,462,502,487,507,
393.68329,448,496,491,499,481,504,478,471,447,487,490,507,490,496,484,475,508,472,464,491,469,480,481,476,489,482,
393.96539,465,484,454,507,472,476,482,477,484,721,460,481,476,475,487,502,481,494,495,467,456,498,478,490,1454,494,
394.24747,510,483,502,488,515,484,494,472,490,470,511,556,467,475,495,457,478,488,490,521,565,487,474,464,586,494,
394.52954,479,457,480,489,467,483,455,492,508,479,471,636,446,515,485,493,446,469,477,513,536,500,490,490,472,499,
394.81161,458,484,500,466,498,482,508,498,499,485,476,525,467,504,490,514,465,473,499,485,495,488,479,496,557,502,
395.09369,498,452,493,480,464,454,482,466,501,630,669,606,474,488,491,482,498,497,498,483,533,482,482,464,500,458,
395.37576,508,502,509,483,440,521,471,490,467,499,492,481,497,431,463,439,514,502,479,479,473,466,512,484,506,456,
395.65784,464,491,477,510,500,483,495,458,495,501,492,471,478,496,482,482,498,506,496,484,474,500,485,496,470,480,
395.93991,461,465,457,509,491,494,517,484,509,468,460,493,501,455,484,479,473,492,498,462,510,515,494,569,447,485,
396.22198,795,1318,477,477,466,471,488,504,467,481,505,464,481,467,485,500,479,681,494,480,485,478,464,503,479,481,
396.50406,535,564,487,459,446,488,451,470,471,506,470,574,456,464,476,492,516,511,471,479,458,494,469,484,500,499,
396.78613,483,485,489,464,531,486,468,488,483,503,532,525,458,467,472,458,501,485,478,498,477,480,476,484,484,468,
397.06818,488,490,480,482,463,476,472,482,475,497,474,485,499,477,495,467,831,465,497,497,516,468,489,494,520,471,
397.35025,458,482,493,471,470,531,592,513,490,484,527,476,477,637,482,489,508,597,477,489,506,466,496,510,471,693,
397.63232,461,493,505,466,474,480,936,481,498,498,496,661,487,500,510,473,493,499,468,496,467,479,490,476,475,482,
397.91437,481,490,498,457,495,475,530,482,471,866,487,500,500,525,503,513,488,455,460,479,489,509,508,475,485,597,
398.19644,497,464,449,486,509,638,482,509,481,503,477,507,480,480,546,484,469,494,522,485,482,470,479,492,488,495,
398.47849,459,484,507,483,489,482,468,484,512,485,496,490,644,466,462,462,513,469,525,483,489,463,496,529,486,507,
398.76056,494,461,495,483,490,483,489,468,492,544,974,508,502,488,484,549,495,477,471,470,489,495,506,499,528,582,
399.0426,1102,492,465,471,1071,471,502,482,504,498,817,493,489,534,569,492,485,478,480,554,478,502,458,475,501,507,
399.32465,528,464,498,449,561,491,468,466,483,470,485,471,502,580,498,520,465,495,482,482,489,513,485,448,514,473,
399.60672,485,505,486,890,467,496,477,490,476,461,493,493,474,540,483,550,526,472,500,501,490,482,502,601,491,747,
399.88876,850,483,464,527,508,492,1173,773,486,485,491,525,634,470,508,487,502,485,456,497,471,461,503,488,498,513,
400.17081,533,461,477,478,497,488,550,523,460,512,476,467,524,485,503,498,476,482,475,480,507,494,1062,481,497,463,
400.45285,477,482,494,479,498,476,462,477,454,505,490,488,484,476,496,482,476,451,473,484,480,474,512,507,529,498,
400.73489,488,484,502,468,492,489,506,500,499,475,502,472,463,496,469,452,472,467,496,489,495,482,472,491,488,517,
401.01694,479,495,482,516,484,523,474,495,501,633,478,509,509,481,463,499,471,498,509,985,489,647,513,466,466,470,
401.29898,497,472,496,461,491,591,496,474,496,525,507,474,468,856,491,489,509,499,491,516,513,488,538,499,482,500,
401.58102,465,480,484,468,521,466,479,585,506,487,484,499,472,549,507,489,458,512,447,455,492,478,505,487,520,506,
401.86307,462,484,493,507,497,513,504,494,503,636,493,457,468,507,503,481,475,484,813,504,519,478,483,473,499,502,
402.14511,497,492,478,496,476,513,511,471,482,499,493,500,495,461,454,477,500,445,521,837,933,484,490,474,478,490,
402.42715,490,460,469,524,476,487,505,456,492,481,472,482,494,487,502,490,497,477,476,490,553,474,500,486,495,466,
402.7092,454,496,1050,499,489,483,646,487,506,477,487,482,480,510,472,467,463,521,504,482,458,507,495,487,491,494,
402.99121,481,480,549,460,524,465,494,499,509,502,490,622,492,443,483,488,483,473,492,701,523,487,447,477,500,489,
403.27325,485,510,485,566,472,500,556,496,494,493,492,483,509,468,507,487,483,471,551,890,508,480,494,493,558,506,
403.5553,464,469,459,477,478,499,488,479,469,490,484,473,481,509,483,494,753,498,501,520,500,461,501,502,491,504,
403.83731,455,477,533,578,488,460,493,497,496,476,537,492,480,507,490,480,516,504,462,518,486,480,501,505,501,463,
404.11935,493,471,509,501,478,471,670,470,486,473,463,497,452,489,498,472,469,483,480,486,542,487,497,489,474,503,
404.40137,471,477,466,487,492,473,521,469,475,501,493,490,486,515,486,547,483,474,572,498,497,474,509,487,459,588,
404.68341,499,476,494,509,502,468,488,511,504,467,504,478,487,484,450,529,500,480,491,444,494,507,507,494,454,505,
404.96542,487,541,525,483,467,479,500,547,529,498,490,471,489,500,478,511,492,470,484,481,499,514,491,481,469,489,
405.24744,487,596,485,503,459,494,491,489,501,621,497,483,470,506,492,474,488,469,480,515,498,508,505,481,524,501,
405.52948,533,515,474,461,466,481,837,749,491,504,486,497,481,485,482,435,469,510,467,457,477,494,485,475,471,491,
405.81149,462,464,521,479,510,465,516,531,517,901,516,488,465,600,651,487,477,479,500,491,490,482,456,485,483,507,
406.09351,511,470,503,476,504,471,469,468,485,523,470,472,507,485,493,541,509,776,501,489,506,478,501,487,478,484,
406.37552,505,451,463,464,519,493,517,998,478,492,486,491,528,466,486,489,583,526,499,495,496,474,491,475,503,493,
406.65753,496,489,489,487,509,481,491,550,488,479,492,528,524,515,496,496,501,503,488,492,495,475,652,502,502,494,
406.93954,617,496,485,517,493,492,471,490,505,472,490,526,492,463,498,489,474,495,491,467,483,505,489,457,504,482,
407.22156,788,485,631,474,468,458,489,966,493,477,499,489,493,486,500,487,476,472,458,484,509,496,485,556,484,496,
407.50357,508,502,526,472,495,496,501,554,519,506,495,2363,496,510,494,464,698,486,500,490,489,512,494,586,484,527,
407.78558,467,496,468,484,503,464,481,953,513,494,477,676,485,502,484,485,503,471,467,481,473,485,496,487,457,488,
408.0676,510,473,497,501,490,459,495,543,543,492,547,449,494,489,850,507,471,500,488,494,489,512,485,974,492,489,
408.34961,499,484,467,468,497,504,460,614,491,477,497,506,501,452,516,649,461,491,463,649,489,498,498,1240,614,499,
408.63159,511,473,489,490,486,506,823,528,490,470,464,477,492,501,485,478,481,501,484,507,489,517,490,565,482,487,
408.9136,482,478,499,483,475,484,520,519,460,502,519,489,477,650,468,677,514,492,484,491,498,495,525,505,486,468,
409.19562,492,481,518,491,457,477,493,486,477,471,520,494,468,488,501,481,486,507,626,496,512,478,497,473,509,501,
409.4776,497,483,474,500,486,482,480,708,524,502,482,505,503,469,482,479,506,447,502,511,510,476,516,448,509,481,
409.75961,500,672,508,510,534,459,483,518,477,468,463,497,486,527,516,505,486,486,488,678,511,512,472,515,497,475,
410.0416,472,600,491,475,480,485,490,473,475,493,489,480,489,465,527,488,791,479,494,501,484,489,501,469,505,884,
410.32361,507,508,513,505,683,463,507,547,480,488,512,487,477,490,461,456,517,481,490,489,489,467,489,479,496,519,
410.60559,482,477,467,482,538,488,502,514,496,465,497,460,492,513,521,500,490,474,545,502,478,471,496,480,484,481,
410.88757,455,465,464,474,479,472,487,480,487,480,486,481,508,433,515,737,502,798,483,502,478,491,492,515,489,508,
411.16959,490,484,496,475,484,478,527,605,453,464,476,498,471,505,507,485,492,512,711,706,515,498,498,519,495,482,
411.45157,513,500,503,488,490,549,490,538,487,487,487,480,458,492,512,479,464,518,533,490,492,482,498,502,488,484,
411.73355,496,507,486,516,472,498,858,509,488,816,476,468,480,631,474,473,955,469,472,478,474,496,500,483,473,484,
412.01553,486,503,505,482,596,476,515,495,475,521,488,491,502,497,478,487,513,500,485,502,479,449,470,510,483,473,
412.29752,481,507,495,502,517,915,484,500,462,496,485,472,476,457,468,487,460,506,478,497,537,495,473,477,488,485,
412.5795,504,481,501,493,478,543,471,475,481,485,498,497,471,524,483,503,467,485,502,472,498,490,471,483,484,495,
412.86148,509,468,484,527,508,506,520,491,491,497,490,494,490,521,495,504,512,487,533,483,494,478,514,516,495,525,
413.14346,510,499,481,628,640,498,487,480,502,497,500,492,479,483,551,492,487,513,481,486,498,493,501,509,480,478,
413.42545,473,494,468,510,494,493,465,789,496,484,487,512,466,482,481,519,505,500,485,480,500,490,701,509,489,482,
413.70743,475,507,511,481,516,520,497,574,482,501,485,484,504,504,503,487,471,485,499,506,512,486,493,509,495,488,
413.98938,508,482,498,489,505,495,500,540,463,517,493,496,472,484,513,506,487,517,498,488,832,470,502,491,686,488,
414.27136,493,526,490,490,477,509,499,469,485,468,482,490,475,477,503,562,516,494,498,503,758,510,468,485,489,582,
414.55334,468,510,479,509,469,487,509,500,487,520,917,504,481,497,484,481,498,475,504,478,528,508,504,504,456,546,
414.8353,482,483,511,842,477,482,496,498,564,485,550,560,487,492,491,493,677,472,481,490,490,502,493,512,502,517,
415.11728,533,464,493,558,512,490,471,500,511,488,505,478,484,494,509,503,527,498,467,490,488,471,501,508,904,479,
415.39926,492,492,500,504,490,496,497,477,482,458,501,471,502,466,490,479,478,483,483,481,497,502,507,460,532,479,
415.68121,513,506,497,504,459,493,468,457,483,520,475,494,494,459,488,475,497,479,482,659,491,499,509,502,470,482,
415.96317,503,500,471,1285,482,515,494,505,491,490,499,480,494,479,502,516,470,474,515,505,1007,519,501,502,483,469,
416.24515,468,497,487,585,498,468,460,725,469,508,509,469,466,485,488,496,506,507,590,476,529,504,495,486,490,485,
416.5271,447,486,486,500,509,480,500,495,495,465,492,489,497,487,504,507,478,488,524,1797,493,488,857,483,483,519,
416.80905,475,487,498,484,503,469,484,521,527,491,471,520,492,516,486,489,481,488,497,596,503,485,565,528,478,484,
417.09103,499,459,501,509,503,487,478,486,482,493,474,495,482,509,455,503,478,499,495,482,526,497,529,720,507,512,
417.37299,483,473,463,467,475,501,477,509,490,460,491,470,746,484,496,484,489,450,462,503,505,498,500,498,461,469,
417.65494,485,510,492,567,495,1516,580,510,499,527,500,489,494,493,474,478,519,507,492,633,484,531,488,507,489,495,
417.93689,486,494,504,508,493,597,484,517,500,480,488,497,474,482,486,493,495,480,492,555,491,508,873,481,479,481,
418.21884,508,482,511,520,479,463,488,472,473,472,523,858,453,482,496,487,492,466,657,484,504,465,516,498,519,484,
418.50079,484,471,492,488,493,462,487,485,494,502,487,519,561,485,503,493,486,505,533,500,596,479,507,486,779,492,
418.78275,456,477,486,492,511,506,493,459,487,510,501,499,510,462,516,507,493,494,479,518,520,495,501,505,518,512,
419.0647,470,506,474,495,501,499,492,491,496,480,473,506,491,505,466,489,468,563,473,509,503,495,480,477,463,489,
419.34662,472,494,482,498,497,471,663,478,482,486,482,473,471,492,532,502,481,511,468,519,474,498,478,470,479,502,
419.62857,495,518,503,486,502,470,505,492,453,498,502,611,485,488,502,462,519,496,494,478,459,500,492,497,495,482,
419.91052,464,501,508,474,491,505,468,471,505,487,497,485,454,473,480,646,478,474,490,485,515,490,493,475,492,465,
420.19244,488,523,468,481,471,481,491,495,523,513,498,499,474,474,500,508,495,794,698,469,696,508,486,497,479,484,
420.4744,502,492,567,519,481,475,459,477,535,494,497,521,491,494,493,487,486,515,491,473,512,513,522,487,485,490,
