380.98819,474,469,515,451,503,447,480,504,458,490,472,470,479,473,449,520,469,578,459,489,454,602,490,532,454,477,
381.27032,467,468,472,465,477,452,453,476,446,475,450,464,452,473,454,576,458,600,459,466,464,462,465,472,485,454,
381.55246,454,427,467,467,471,450,485,458,461,444,443,474,498,474,453,464,844,459,460,451,457,465,482,468,424,442,
381.83459,462,449,666,525,467,474,477,611,500,456,469,483,468,457,447,494,542,446,471,443,454,442,481,469,444,438,
382.11676,500,480,480,537,468,477,459,505,452,468,468,496,546,450,490,565,488,487,446,483,460,478,496,474,460,466,
382.3989,474,581,801,468,519,734,457,476,440,494,468,457,463,517,919,455,631,524,481,478,491,519,476,469,478,470,
382.68103,472,482,521,488,461,473,428,449,481,454,460,471,432,504,518,1362,484,467,481,468,445,477,461,468,494,484,
382.96317,437,448,476,493,489,487,475,475,478,447,473,478,468,459,485,547,466,494,568,476,456,470,465,464,436,497,
383.2453,542,454,461,480,466,480,485,484,519,479,478,447,475,460,453,458,456,474,491,466,475,464,668,478,463,481,
383.52744,458,501,480,444,454,486,474,467,450,421,475,593,454,1078,469,474,468,771,609,478,472,490,479,479,475,444,
383.80957,478,484,469,475,487,474,516,468,490,481,457,504,468,568,469,493,486,948,473,472,480,467,441,498,503,488,
384.09167,475,467,454,462,462,471,471,508,523,482,570,476,517,452,476,475,497,653,483,457,488,489,467,454,576,469,
384.37381,453,473,487,511,462,504,457,469,479,472,494,458,520,588,481,488,459,486,461,464,445,471,475,543,488,526,
384.65594,459,478,470,467,900,429,438,447,466,445,582,472,502,486,471,457,478,671,468,506,488,453,478,643,488,487,
384.93808,470,443,462,476,641,483,470,490,454,510,477,462,482,465,484,466,495,514,468,472,456,463,450,925,689,469,
385.22018,491,473,483,485,475,505,487,500,499,477,485,462,495,484,523,496,475,489,455,465,473,473,491,490,482,454,
385.50232,471,496,496,474,501,478,480,481,491,470,490,488,710,471,467,477,442,459,481,475,474,670,458,500,673,487,
385.78445,484,489,461,479,472,468,474,463,468,513,421,494,573,601,455,467,492,456,492,493,477,524,460,514,507,672,
386.06656,486,478,450,725,445,459,488,473,471,475,456,479,463,561,498,454,497,482,496,457,473,489,463,546,490,491,
386.34869,499,450,959,505,453,465,458,490,469,455,487,473,459,751,508,483,754,479,550,508,495,442,472,464,473,452,
386.6308,456,474,515,652,480,483,418,481,484,475,494,491,462,513,514,480,496,472,499,497,940,482,451,475,767,447,
386.91293,457,479,461,492,469,455,553,470,478,512,483,482,488,488,484,482,492,459,508,844,537,505,473,481,517,516,
387.19504,456,461,476,480,492,465,499,478,477,478,547,481,637,486,478,507,465,1259,559,473,471,486,486,480,494,486,
387.47714,490,474,460,497,459,474,468,449,489,490,480,481,474,461,427,477,462,564,478,503,460,473,501,488,500,489,
387.75928,486,488,479,486,492,469,443,474,520,475,469,642,443,469,513,603,472,484,490,484,558,460,488,465,503,492,
388.04138,914,484,486,475,486,461,502,472,477,487,481,500,498,468,549,483,472,468,446,477,504,465,479,456,451,496,
388.32349,525,465,468,487,472,471,699,453,457,481,476,468,482,466,494,492,475,501,516,483,463,491,478,475,457,467,
388.60559,491,456,487,468,482,532,579,480,488,483,496,486,475,497,501,496,492,472,507,487,479,480,482,484,500,483,
388.8877,502,519,482,468,461,475,759,507,1100,464,477,572,480,464,470,487,457,481,481,455,472,477,471,488,488,480,
389.1698,470,481,481,463,483,470,533,470,534,512,461,820,494,482,493,490,511,490,474,508,650,482,478,488,493,472,
389.4519,498,469,470,496,493,474,788,442,750,477,1405,511,467,457,496,500,511,484,487,656,525,472,505,453,455,479,
389.73401,481,439,471,484,489,490,525,459,507,477,588,485,499,438,500,484,489,493,476,517,450,479,475,472,487,466,
390.01611,460,499,483,474,469,499,452,493,485,515,485,518,476,486,466,477,467,1365,477,493,453,481,447,474,492,718,
390.29822,473,493,477,453,480,473,461,481,488,481,480,464,480,502,495,468,470,587,457,484,588,518,482,547,473,493,
390.58032,496,492,494,499,507,483,466,466,478,447,476,459,548,487,458,713,485,484,469,478,491,500,473,498,472,467,
390.8624,470,517,468,487,462,497,505,498,484,548,503,470,517,454,484,522,491,479,502,498,502,475,499,608,495,474,
391.1445,744,472,477,492,497,5465,508,470,482,513,485,493,489,457,455,638,451,460,477,451,862,495,446,480,473,491,
391.42661,478,464,448,463,465,1001,493,487,460,496,487,485,477,452,600,495,470,467,504,457,557,483,479,479,468,489,
391.70868,476,478,481,483,466,684,469,493,481,475,698,457,452,556,491,527,474,434,508,469,485,475,472,484,488,483,
391.99078,501,504,463,462,481,510,499,486,679,510,523,496,512,595,495,532,537,477,470,459,492,464,475,491,479,496,
392.27286,497,507,477,506,482,493,489,470,495,521,498,510,475,479,465,497,473,507,498,496,499,475,498,472,509,468,
392.55496,508,495,489,447,516,491,463,494,491,568,471,491,497,516,478,517,499,466,465,657,480,460,509,459,493,508,
392.83704,477,484,452,477,466,505,511,488,501,511,476,485,491,506,465,464,485,470,473,483,489,466,495,497,485,483,
393.11914,500,467,509,463,469,503,489,493,495,1051,582,478,474,480,477,562,442,485,745,479,443,459,483,431,496,476,
393.40121,692,509,691,456,480,491,435,478,490,527,592,487,473,477,479,477,486,903,486,477,503,450,565,466,464,475,
393.68329,476,487,503,476,485,449,462,473,518,507,497,496,624,465,503,554,448,523,759,468,500,480,507,466,482,476,
393.96539,474,482,503,728,511,456,921,478,474,475,499,459,484,494,616,505,469,487,545,505,488,476,476,500,563,497,
394.24747,497,482,457,481,476,489,530,491,474,474,494,479,459,482,493,489,484,500,500,475,536,495,492,496,495,463,
394.52954,496,539,484,466,473,495,477,521,478,559,461,479,499,616,454,468,495,512,486,479,459,488,502,483,513,463,
394.81161,478,513,668,488,508,520,481,500,476,508,483,486,476,530,487,500,532,470,474,463,473,461,487,475,509,471,
395.09369,985,459,498,467,494,504,455,471,561,472,490,473,489,654,480,470,463,475,445,504,500,474,483,502,448,542,
395.37576,541,643,482,462,488,494,506,488,474,494,517,477,484,488,517,467,506,500,485,652,479,461,1258,479,472,485,
395.65784,458,492,487,483,475,453,473,487,492,482,484,493,933,600,494,488,707,465,458,533,479,493,561,506,517,486,
395.93991,501,490,487,502,482,473,483,495,498,537,486,486,511,475,546,477,518,468,510,474,490,451,464,501,491,481,
396.22198,476,477,519,494,509,515,506,504,763,514,466,497,476,503,555,495,509,466,482,463,506,484,488,504,485,696,
396.50406,467,488,502,469,512,459,795,533,497,523,480,618,485,538,500,493,479,484,493,499,491,488,518,500,471,500,
396.78613,471,480,461,482,611,484,504,506,462,480,576,586,482,746,463,449,482,483,476,665,475,493,479,548,463,450,
397.06818,480,492,490,481,494,750,491,515,458,498,517,517,474,514,467,491,498,478,565,478,479,471,497,500,554,498,
