380.98819,465,516,488,486,451,483,492,415,470,463,449,450,453,509,433,565,458,461,455,471,472,534,465,432,849,461,
381.27032,461,466,463,457,445,457,441,427,452,496,457,934,457,470,462,472,467,463,422,447,461,513,443,479,520,462,
381.55246,463,444,611,488,457,458,450,464,470,464,443,578,467,463,474,443,474,438,460,458,472,460,478,455,450,460,
381.83459,470,468,455,447,465,480,454,521,451,458,434,485,471,462,665,578,450,564,464,460,581,456,482,436,461,493,
382.11676,473,478,491,505,479,488,566,457,485,482,479,484,478,469,471,455,700,493,467,484,458,468,467,467,467,479,
382.3989,460,450,486,497,480,447,505,452,458,458,463,473,452,498,446,474,501,490,453,479,484,469,498,480,439,474,
382.68103,470,426,494,444,449,458,486,500,614,470,470,484,453,461,438,470,466,641,453,470,485,486,457,474,467,443,
382.96317,589,474,449,416,450,470,462,466,462,459,451,558,447,449,455,478,467,487,466,449,461,455,480,2946,463,1197,
383.2453,466,451,457,635,457,491,465,454,502,444,458,455,441,489,467,483,568,463,487,469,455,454,488,693,456,529,
383.52744,461,483,470,454,466,479,469,967,461,621,489,442,454,425,453,459,498,492,476,488,635,433,485,473,466,467,
383.80957,463,470,473,475,480,469,498,535,1038,494,455,467,485,475,485,446,768,1423,467,588,492,463,485,477,465,466,
384.09167,464,464,473,488,491,501,446,488,508,466,470,493,515,497,480,465,514,556,463,500,455,482,511,500,505,495,
384.37381,469,474,477,466,499,483,436,464,489,455,470,442,487,654,489,634,461,688,480,492,484,982,466,481,488,463,
384.65594,477,479,478,471,480,458,564,451,489,466,448,462,453,488,481,662,458,480,463,455,490,501,464,470,458,491,
384.93808,475,761,461,489,463,462,488,443,463,448,471,466,475,483,455,499,467,480,452,487,458,536,461,489,483,483,
385.22018,434,488,487,453,469,458,457,497,446,456,474,605,490,625,464,434,584,798,462,460,458,481,481,476,453,447,
385.50232,472,455,464,456,468,460,447,459,570,459,478,483,448,493,472,478,479,468,478,463,434,460,481,491,463,456,
385.78445,476,485,471,463,493,483,467,424,485,490,463,468,483,477,492,480,491,427,494,489,470,496,514,477,490,469,
386.06656,472,469,506,495,469,480,471,428,459,495,473,488,542,469,483,466,476,495,488,503,470,489,452,475,435,488,
386.34869,481,478,458,465,454,471,454,465,458,433,468,483,481,455,474,499,469,496,464,1017,480,458,454,466,467,458,
386.6308,456,470,462,571,492,1619,891,482,457,466,489,459,481,492,484,488,490,472,469,532,787,467,457,457,461,589,
386.91293,475,473,485,828,483,596,514,461,476,484,464,483,481,683,493,475,487,482,488,469,524,478,471,1203,491,486,
387.19504,453,457,467,558,474,482,584,498,437,482,465,446,463,482,456,480,481,505,481,477,664,478,481,554,494,480,
387.47714,474,480,486,456,510,467,476,501,490,473,477,486,474,453,489,455,473,487,451,487,511,474,479,499,489,475,
387.75928,477,492,456,500,479,465,480,473,494,446,487,478,485,493,473,507,486,498,586,452,456,601,476,488,467,467,
388.04138,548,452,478,461,623,461,432,454,1492,460,477,480,782,455,465,461,483,1225,475,506,453,501,459,461,501,461,
388.32349,466,678,523,508,471,494,449,475,565,491,697,481,488,439,730,465,466,550,484,445,475,477,507,510,454,475,
388.60559,474,455,493,480,474,492,744,484,463,499,513,455,474,479,711,488,469,515,457,487,492,488,490,447,472,440,
388.8877,480,478,517,478,512,495,1096,1192,477,453,475,466,498,483,485,456,625,485,1905,487,487,497,472,510,453,725,
389.1698,481,491,474,515,506,521,557,527,450,485,946,460,473,451,474,473,516,505,597,454,469,506,480,455,869,509,
389.4519,465,484,458,464,484,482,632,487,540,452,503,486,491,478,491,439,473,482,455,477,470,480,483,483,532,462,
389.73401,478,492,497,729,462,485,535,483,482,452,471,487,453,475,489,480,447,497,519,460,483,482,502,500,503,469,
390.01611,492,475,486,534,453,461,472,475,462,483,484,520,470,883,477,474,1031,480,651,454,472,478,992,488,503,469,
390.29822,445,450,498,431,475,465,737,470,484,477,481,477,480,491,487,468,505,484,481,491,476,449,528,471,465,533,
390.58032,483,484,506,487,487,495,524,480,635,481,485,447,453,464,478,477,535,462,478,476,452,486,491,485,496,480,
390.8624,463,480,468,469,484,510,484,482,492,481,486,467,500,494,466,469,468,496,511,474,461,606,463,485,489,462,
391.1445,470,456,484,468,500,2952,529,490,493,447,564,466,549,493,452,489,461,490,476,461,482,452,466,493,455,445,
391.42661,491,499,503,475,456,734,457,464,503,466,521,452,454,458,468,507,457,493,487,488,470,471,471,495,497,471,
391.70868,476,505,627,465,477,464,487,462,507,475,483,501,468,470,518,478,467,501,464,454,497,491,514,465,491,522,
391.99078,509,475,500,468,521,484,472,465,468,489,458,460,501,528,471,459,471,485,478,485,492,463,463,470,468,498,
392.27286,583,493,457,492,488,475,493,492,478,449,461,746,499,499,466,418,517,469,504,487,491,580,475,479,507,622,
