380.98819,465,463,468,491,451,492,482,461,474,466,440,459,481,471,439,471,482,494,484,441,469,456,472,481,457,469,
381.27032,470,646,447,460,445,459,474,460,450,474,465,475,481,459,488,443,475,487,456,493,464,470,440,462,464,463,
381.55246,443,461,487,451,472,461,477,479,471,478,518,457,498,477,478,450,463,474,469,487,485,465,479,504,547,920,
381.83459,498,435,447,450,472,450,459,457,487,453,456,463,477,485,450,488,496,482,475,905,667,472,457,498,489,1109,
382.11676,493,528,462,478,474,480,493,489,450,483,458,749,464,484,485,474,537,463,478,520,500,502,462,675,481,525,
382.3989,478,457,483,486,447,521,485,486,468,479,468,497,461,448,473,455,476,485,486,750,458,559,480,493,480,520,
382.68103,466,496,479,465,493,468,476,447,459,460,470,507,469,469,483,478,466,555,546,535,473,470,484,565,460,460,
382.96317,470,465,457,452,479,473,473,457,488,478,470,720,470,532,451,464,451,492,440,481,475,453,487,492,494,488,
383.2453,452,471,465,460,429,457,463,477,454,470,467,488,458,491,476,454,680,534,473,513,489,853,492,488,498,458,
383.52744,502,457,496,510,490,551,468,480,452,456,444,848,481,483,456,447,506,520,506,485,593,510,455,464,477,446,
383.80957,491,494,470,484,482,503,472,490,466,472,468,522,464,582,467,499,510,517,483,490,511,444,462,474,505,519,
384.09167,469,515,463,472,448,474,479,486,462,482,478,484,466,498,481,476,485,627,457,511,515,474,478,470,510,505,
384.37381,466,486,473,495,494,486,489,469,461,472,478,445,499,460,497,469,494,510,483,477,448,492,458,757,437,487,
384.65594,470,450,465,439,756,475,485,498,530,461,476,484,490,530,488,874,481,445,465,472,482,597,466,515,447,487,
384.93808,492,747,466,466,499,476,469,499,465,455,490,432,450,526,490,538,461,492,440,460,505,471,468,484,467,474,
385.22018,485,535,498,474,579,492,476,463,477,468,499,475,599,473,462,477,479,479,470,488,476,479,495,480,482,471,
385.50232,467,434,480,478,490,484,500,462,477,495,487,482,523,463,478,472,485,471,479,476,461,484,469,483,490,477,
385.78445,470,450,479,484,508,499,491,475,475,476,461,496,485,469,473,481,478,485,474,480,487,485,487,453,504,490,
386.06656,476,1054,452,471,512,503,466,871,496,479,466,486,468,466,488,465,486,476,509,513,473,499,467,470,483,448,
386.34869,483,552,462,461,463,483,476,517,491,477,470,496,463,478,462,471,487,482,456,549,498,511,484,470,456,550,
386.6308,479,725,514,474,466,453,492,501,478,468,643,489,461,479,562,482,500,483,575,488,509,464,480,482,475,473,
386.91293,472,519,483,483,467,478,453,483,663,486,492,496,494,464,479,497,476,538,471,486,595,496,479,483,493,462,
387.19504,475,796,480,552,480,489,462,463,566,481,488,480,490,469,497,493,465,521,603,491,466,491,467,473,482,468,
387.47714,485,522,491,530,496,494,493,517,488,537,505,501,648,497,492,500,478,479,474,471,484,459,481,593,463,448,
387.75928,495,484,833,507,481,484,506,496,459,474,512,495,474,474,470,475,477,478,453,624,504,787,466,471,469,489,
388.04138,499,508,536,474,469,481,465,490,481,464,467,464,484,461,505,483,482,433,489,478,478,495,476,747,470,593,
388.32349,491,469,484,412,475,482,461,473,629,487,481,660,491,495,498,483,471,462,503,479,466,462,475,500,491,498,
388.60559,658,466,497,468,543,453,479,453,493,462,1403,493,473,603,499,476,492,493,499,488,493,476,494,496,509,524,
388.8877,483,507,492,505,506,503,455,484,470,467,543,482,474,508,483,493,482,492,491,471,471,742,498,479,486,510,
389.1698,568,475,462,480,479,503,525,464,473,482,480,477,475,500,491,491,494,484,458,451,481,680,497,495,476,486,
