380.98819,456,486,484,432,473,468,427,484,478,469,473,472,464,484,486,453,466,465,490,437,577,476,445,443,479,452,
381.27032,483,667,463,461,470,465,468,450,471,735,475,480,467,451,459,441,450,458,503,467,528,443,475,514,505,475,
381.55246,475,509,467,466,444,469,423,486,431,495,486,446,468,473,444,475,461,463,479,472,464,479,471,463,471,476,
381.83459,457,469,461,489,458,445,457,457,457,456,458,579,464,473,478,441,457,544,581,477,457,468,475,519,476,491,
382.11676,460,466,957,449,480,485,460,479,505,467,448,538,459,492,460,484,481,508,507,482,491,468,507,498,555,485,
382.3989,475,466,831,513,487,471,459,459,479,499,466,477,473,486,481,490,452,472,588,499,480,478,463,468,496,478,
382.68103,467,478,795,486,463,455,486,460,450,474,458,495,489,468,448,456,474,457,478,478,526,474,439,488,454,666,
382.96317,466,465,498,443,455,488,484,457,428,460,465,475,447,695,466,455,469,449,460,472,451,447,478,466,477,482,
383.2453,471,427,463,577,438,443,693,456,618,473,475,467,442,493,438,503,481,461,485,452,814,438,461,455,447,445,
383.52744,458,454,877,474,1103,690,480,477,490,475,462,472,463,448,480,467,462,488,483,475,502,451,454,489,446,480,
383.80957,462,473,515,488,533,490,480,485,507,502,469,493,471,459,476,456,489,471,505,470,490,513,469,485,467,487,
384.09167,479,486,468,585,483,481,436,466,475,477,487,510,450,487,452,646,466,496,465,502,490,771,1191,474,468,506,
384.37381,490,491,471,472,469,512,453,455,469,475,490,463,494,485,475,488,442,500,543,470,495,481,538,452,443,604,
384.65594,491,444,457,432,494,426,454,468,458,480,769,488,457,469,460,461,457,449,929,491,476,790,461,449,470,508,
384.93808,485,486,485,457,482,474,470,475,452,451,491,465,446,491,477,512,786,510,504,472,462,815,485,455,479,457,
385.22018,562,493,482,468,446,483,464,444,469,481,510,482,458,515,470,450,535,492,470,471,487,499,455,489,481,489,
385.50232,473,461,690,492,466,460,465,461,488,487,501,479,479,451,873,455,488,473,465,496,459,507,460,497,464,448,
385.78445,482,458,688,491,459,505,466,470,466,486,477,474,677,485,539,479,600,474,458,460,939,495,482,492,802,464,
386.06656,488,480,496,489,494,470,460,479,465,500,475,476,1141,507,501,457,468,484,497,479,521,456,466,489,508,493,
386.34869,461,461,488,441,657,434,449,487,463,476,483,454,526,470,473,462,478,475,463,507,839,452,428,451,470,465,
386.6308,484,663,467,474,474,457,452,465,457,468,462,438,456,495,454,509,487,497,463,500,745,458,463,475,471,461,
386.91293,449,494,495,456,490,493,491,458,494,475,450,1116,457,490,463,510,448,478,488,491,506,464,815,483,460,468,
387.19504,483,463,467,470,479,483,487,477,463,430,507,526,487,472,500,482,473,479,485,448,444,605,509,483,465,487,
387.47714,473,506,470,463,513,454,497,488,491,494,497,462,481,489,492,472,512,473,601,472,477,495,466,466,461,494,
387.75928,490,467,491,451,503,469,470,456,482,501,481,472,534,490,472,472,477,464,479,487,457,452,484,507,438,506,
388.04138,473,449,488,484,438,481,459,537,467,491,472,456,490,467,463,453,469,490,485,464,495,465,466,495,481,471,
388.32349,449,463,498,456,583,486,494,462,481,479,466,473,460,455,480,463,780,469,466,456,491,495,475,1005,491,484,
388.60559,474,498,484,478,478,441,467,497,491,476,475,487,499,478,472,500,494,457,481,473,459,487,522,562,482,456,
388.8877,1042,478,463,497,486,488,452,495,505,591,470,512,479,473,487,507,522,453,501,500,466,489,572,465,466,477,
389.1698,530,437,481,488,501,485,581,472,465,490,491,466,484,452,485,479,470,487,494,685,512,588,507,482,613,476,
389.4519,479,484,491,506,497,454,489,502,1037,471,496,498,485,499,929,459,477,487,458,499,492,469,496,490,687,497,
389.73401,485,490,491,476,486,508,472,458,542,508,467,464,471,470,692,803,471,482,473,453,499,471,489,460,488,472,
390.01611,472,478,493,478,467,479,501,465,499,464,478,480,487,483,493,486,486,510,480,471,476,478,484,513,479,497,
390.29822,466,485,465,456,462,477,493,474,471,466,471,498,486,469,474,474,489,483,466,484,530,475,476,489,458,487,
390.58032,473,491,473,473,493,470,487,470,472,456,479,474,483,485,514,504,474,506,493,466,477,458,606,497,502,482,
390.8624,518,467,486,479,489,472,491,492,560,495,451,490,472,498,487,487,482,448,472,469,507,462,483,453,486,504,
391.1445,466,467,488,482,461,3340,472,499,470,494,831,476,476,486,454,464,455,478,488,494,480,468,492,479,482,464,
391.42661,458,468,488,489,469,769,479,490,472,463,489,488,477,463,470,485,474,469,450,449,446,473,623,476,492,491,
391.70868,475,477,472,432,474,462,516,525,476,500,451,486,483,480,487,484,473,471,468,577,458,487,498,457,494,478,
