380.98819,446,467,500,469,467,496,484,573,458,479,487,461,477,480,541,525,463,465,458,532,467,491,472,456,443,464,
381.27032,460,476,458,479,476,449,456,846,466,449,485,461,498,463,485,484,468,474,479,485,529,460,439,464,450,468,
381.55246,449,472,440,453,463,545,461,584,462,484,529,484,464,642,489,456,458,457,473,471,475,457,562,454,464,473,
381.83459,458,459,479,472,462,469,507,492,485,477,446,477,494,520,445,459,445,428,468,485,495,455,475,506,527,468,
382.11676,497,497,495,497,475,676,475,455,492,470,481,603,507,488,460,459,510,478,477,519,458,458,465,471,478,485,
382.3989,475,458,502,463,519,527,478,471,480,453,470,471,471,471,482,470,483,472,483,465,670,493,507,457,480,470,
382.68103,449,457,439,468,490,424,489,483,476,451,474,475,478,477,475,534,494,457,506,535,483,538,489,466,476,473,
382.96317,471,470,450,458,469,490,604,472,449,448,483,474,480,485,502,1045,488,486,607,461,456,442,456,463,460,443,
383.2453,455,475,486,479,430,483,469,447,465,458,489,441,465,454,555,816,480,481,493,477,461,496,474,488,456,492,
383.52744,453,469,504,478,467,508,460,426,477,433,521,478,446,453,520,511,473,654,467,479,451,463,589,452,486,481,
383.80957,618,480,501,480,493,453,465,481,472,477,468,1611,475,493,479,466,474,513,475,476,500,487,562,601,483,468,
384.09167,496,596,471,453,616,475,514,501,467,472,506,632,464,476,488,468,467,502,503,493,477,465,506,519,479,458,
384.37381,470,482,456,499,482,500,483,445,469,461,468,476,497,485,537,496,480,489,553,516,487,457,659,464,473,499,
384.65594,483,506,505,702,481,484,463,492,454,459,463,474,509,484,469,466,503,477,494,481,470,462,494,473,480,488,
384.93808,467,478,492,606,459,467,454,612,457,480,529,496,478,485,465,474,487,469,496,479,481,472,493,481,485,518,
385.22018,466,467,479,500,468,496,480,1154,463,480,510,471,459,475,473,454,460,483,458,1010,467,498,479,683,466,482,
385.50232,457,494,487,501,497,503,480,533,480,462,492,487,454,483,502,482,465,491,474,555,482,454,479,569,467,476,
385.78445,485,486,468,500,462,476,481,480,485,465,464,488,459,463,463,497,466,464,451,496,458,915,447,495,605,455,
386.06656,554,490,463,487,470,501,449,482,485,489,476,476,479,469,601,476,483,491,481,469,475,616,477,467,473,475,
386.34869,500,466,451,466,525,470,467,458,671,457,459,796,490,468,546,470,481,510,497,587,476,479,479,443,450,473,
386.6308,467,556,475,473,487,468,449,826,510,452,505,502,495,457,488,530,480,459,451,475,484,564,499,489,486,483,
386.91293,475,483,771,499,468,473,461,523,657,467,485,495,457,487,480,496,481,767,490,508,457,466,486,471,472,509,
387.19504,490,574,497,477,494,475,469,468,457,476,494,526,457,603,441,455,475,503,458,483,490,472,475,492,465,486,
