380.98819,464,458,448,440,459,440,457,465,473,463,455,553,453,500,486,446,456,457,511,470,465,454,461,931,484,492,
381.27032,457,472,480,483,478,451,441,473,466,462,428,468,425,455,468,449,503,469,462,450,440,458,459,513,480,453,
381.55246,444,462,448,468,776,468,457,438,478,483,451,456,455,859,487,449,474,479,470,473,457,453,463,478,447,462,
381.83459,463,592,474,444,497,481,462,472,466,439,449,483,448,480,431,463,574,458,451,461,510,476,465,492,444,467,
382.11676,456,483,475,481,447,461,485,466,470,485,566,470,471,429,482,457,488,492,471,470,460,496,460,479,632,469,
382.3989,475,462,468,462,465,487,434,478,465,481,450,496,470,515,471,455,539,500,477,473,478,449,485,503,507,483,
382.68103,547,466,506,454,474,474,452,468,468,478,472,468,463,470,761,472,496,458,433,459,466,459,458,466,463,466,
382.96317,492,465,454,440,436,461,434,466,456,461,457,461,468,793,481,605,465,447,453,476,454,470,1813,495,631,456,
383.2453,467,461,459,457,465,473,432,474,458,451,455,480,448,500,526,830,477,476,543,470,466,634,624,478,495,475,
383.52744,459,443,460,450,451,478,452,454,462,470,464,572,499,645,489,529,481,499,493,482,465,485,446,464,479,489,
383.80957,439,487,501,459,492,460,466,452,476,492,462,477,465,507,446,476,500,482,475,472,892,454,465,450,453,472,
384.09167,487,468,505,432,464,445,664,449,468,475,462,504,478,470,546,975,476,458,462,483,545,466,470,492,528,471,
384.37381,441,478,477,457,524,491,435,485,467,479,461,476,499,464,840,530,750,479,483,460,454,492,482,470,490,466,
384.65594,470,482,461,481,457,466,453,464,440,462,471,480,485,499,573,464,485,452,497,444,480,462,457,887,496,466,
384.93808,486,482,461,473,449,463,458,510,470,478,466,432,474,434,467,442,461,441,451,456,446,478,491,502,471,486,
385.22018,467,470,460,504,484,809,469,470,480,490,483,481,463,486,490,502,471,467,447,466,535,465,470,448,458,574,
385.50232,463,503,632,459,454,478,471,474,481,470,494,488,468,482,485,484,480,463,476,850,485,465,468,448,489,489,
385.78445,481,490,486,482,472,459,482,463,476,455,627,457,497,497,452,477,461,637,457,510,446,457,464,638,469,470,
386.06656,463,471,453,495,488,493,471,461,438,487,482,479,446,567,469,557,583,475,527,1003,483,494,487,494,458,449,
386.34869,441,478,442,474,455,474,473,483,446,458,480,448,455,463,460,522,590,469,447,570,474,443,470,469,522,477,
386.6308,471,479,433,470,471,470,481,491,479,450,507,462,447,470,422,462,484,479,482,490,498,473,674,477,504,587,
386.91293,500,472,479,492,495,484,492,442,470,489,480,481,466,1310,488,477,455,467,470,462,456,474,1529,1405,1862,483,
387.19504,459,441,470,453,487,473,492,466,459,473,466,491,497,849,460,603,467,446,463,481,486,506,596,570,638,463,
387.47714,454,463,472,438,438,467,458,503,483,469,470,465,481,480,930,488,503,488,479,477,485,451,493,468,458,491,
