380.98819,459,481,458,456,506,487,588,451,1014,610,454,467,442,441,445,501,492,473,453,459,454,451,603,460,507,441,
381.27032,422,470,457,455,463,427,464,443,529,477,466,464,502,583,460,464,446,457,458,444,450,556,471,453,463,458,
381.55246,457,478,505,490,479,454,456,488,433,472,417,453,477,504,547,442,477,453,472,438,486,478,833,499,451,455,
381.83459,430,443,459,583,574,476,441,467,469,443,580,476,466,442,671,449,456,449,454,468,441,457,505,661,468,457,
382.11676,471,479,480,473,720,665,463,478,626,464,496,473,540,594,496,465,468,459,466,454,477,470,466,1380,457,477,
382.3989,477,481,450,886,514,473,477,495,480,464,489,464,488,522,478,484,487,491,447,446,484,478,482,527,451,474,
382.68103,444,463,442,520,471,482,463,465,452,455,479,473,451,941,417,465,475,474,654,452,451,467,474,469,1034,446,
382.96317,523,462,460,707,450,460,454,486,455,440,470,478,466,498,478,451,498,487,710,479,440,467,426,472,515,433,
383.2453,466,484,516,484,451,477,475,447,477,458,454,460,507,457,468,492,486,484,488,458,517,480,474,475,455,546,
383.52744,447,444,603,516,476,459,491,484,452,2122,452,495,490,470,448,473,692,474,455,443,479,481,474,466,475,479,
383.80957,451,463,478,479,464,447,466,479,659,668,485,467,468,497,483,480,804,503,475,458,503,475,490,456,523,477,
384.09167,495,478,461,462,461,505,592,488,518,459,456,490,453,478,462,484,530,480,476,508,457,475,467,454,480,484,
384.37381,460,493,468,495,460,487,445,443,457,496,475,465,475,454,479,460,490,472,474,460,450,464,468,487,462,463,
384.65594,487,463,688,456,469,493,456,464,448,502,475,441,478,452,451,451,453,443,465,469,499,487,475,454,451,478,
384.93808,467,479,483,583,466,465,481,453,463,489,463,490,464,471,481,458,474,517,460,445,466,477,475,487,496,475,
385.22018,457,467,475,485,516,489,495,478,464,459,462,454,475,468,471,510,473,477,486,428,472,453,498,467,468,456,
385.50232,465,479,462,476,561,464,480,474,453,442,479,470,490,479,468,516,483,489,467,452,457,463,538,447,452,475,
385.78445,479,494,473,467,488,470,465,451,463,474,547,714,681,478,652,471,444,480,476,472,503,491,466,470,482,469,
386.06656,453,482,503,734,458,475,481,463,485,485,494,978,493,435,495,468,562,439,462,474,466,492,459,686,499,472,
386.34869,478,446,514,997,454,442,486,484,475,494,452,522,476,463,437,475,678,443,531,444,442,440,460,492,532,467,
386.6308,440,479,467,540,496,475,447,1063,453,447,455,441,453,524,436,491,531,461,426,485,529,453,461,459,463,466,
386.91293,568,457,471,471,502,466,479,544,465,459,458,491,474,637,457,463,473,479,649,474,481,456,465,476,485,480,
387.19504,496,506,486,480,468,460,470,443,475,475,463,473,498,1014,490,482,468,445,501,452,476,492,774,468,471,964,
387.47714,957,483,485,463,456,491,481,462,503,480,484,477,473,545,477,472,690,490,494,469,493,500,513,460,495,525,
387.75928,482,489,507,477,495,483,491,511,506,473,470,474,439,558,459,469,508,489,483,468,494,458,452,504,464,445,
388.04138,469,491,473,447,499,482,481,447,460,471,433,487,462,520,478,459,456,458,566,484,464,457,447,478,482,485,
388.32349,459,614,502,461,477,453,471,475,470,463,474,495,751,459,554,450,484,792,484,452,446,476,494,456,485,475,
388.60559,471,470,481,498,461,486,459,490,469,467,581,487,511,490,483,442,464,517,490,474,492,484,493,473,455,497,
388.8877,501,491,467,482,455,645,500,480,488,485,493,500,456,509,493,477,462,462,463,522,469,462,493,462,482,460,
389.1698,493,464,466,460,501,492,474,468,510,459,454,479,475,464,461,472,488,482,485,494,478,488,459,505,460,498,
389.4519,498,460,493,494,492,472,464,487,471,455,477,498,497,585,469,490,486,466,475,458,502,497,491,467,473,473,
389.73401,483,476,670,449,491,467,447,465,466,472,697,469,455,492,495,531,699,514,460,519,471,486,464,459,483,474,
390.01611,423,458,498,492,466,500,478,492,478,482,498,490,482,454,486,443,474,480,769,464,511,479,453,475,456,489,
390.29822,465,498,443,520,451,428,484,474,494,458,476,480,527,497,459,478,492,525,610,470,496,466,486,521,471,483,
390.58032,696,498,484,512,476,460,479,461,473,478,449,728,476,477,472,495,488,472,482,458,465,475,496,492,740,475,
390.8624,482,456,474,472,481,504,482,501,451,471,476,515,500,482,502,459,467,1153,484,464,502,464,490,484,551,463,
