380.98819,566,443,1059,433,458,457,465,448,465,449,458,761,461,479,462,509,549,479,453,450,465,467,981,459,548,460,
381.27032,738,622,524,470,848,480,455,442,480,1001,414,484,467,462,463,468,566,481,451,497,471,448,523,453,467,470,
381.55246,464,488,451,460,519,495,512,457,470,545,482,465,494,451,448,483,757,432,479,461,478,452,480,466,519,466,
381.83459,464,470,495,485,479,469,477,459,476,448,632,500,810,493,509,456,650,463,465,445,568,463,496,484,456,474,
382.11676,507,548,489,463,467,472,480,477,486,455,494,477,495,499,473,480,510,485,461,468,492,486,445,454,496,446,
382.3989,528,473,479,450,492,466,473,580,455,466,504,464,458,495,1072,500,480,470,481,445,481,464,461,475,490,695,
382.68103,466,722,461,466,466,482,454,483,484,497,456,512,487,463,529,463,465,447,468,701,550,847,446,482,596,474,
382.96317,476,514,494,480,602,458,458,468,452,476,475,477,456,517,477,433,486,494,461,493,499,487,494,467,468,489,
383.2453,432,475,468,861,478,467,445,470,467,472,455,453,441,470,495,442,634,626,593,460,465,466,476,470,579,462,
383.52744,461,464,503,495,457,467,473,499,479,459,485,446,466,469,477,461,486,511,488,465,465,493,449,507,467,478,
383.80957,476,445,475,457,447,753,467,451,607,477,505,577,462,496,550,478,462,495,481,461,517,483,460,464,476,502,
384.09167,473,478,464,451,501,1129,469,442,510,495,818,491,477,525,483,466,484,488,486,484,466,473,667,478,509,490,
384.37381,491,481,465,680,496,533,484,490,514,460,509,476,553,467,476,478,470,442,482,471,546,513,469,461,464,457,
384.65594,479,938,486,467,474,458,477,460,493,485,506,476,622,435,476,475,448,447,476,476,469,652,477,508,450,481,
384.93808,462,487,509,481,524,473,489,496,473,453,474,479,471,479,468,509,551,459,477,449,465,467,459,466,545,466,
385.22018,491,455,476,971,454,495,470,494,511,476,485,486,819,512,472,476,436,1004,493,467,507,465,454,526,469,496,
385.50232,481,489,493,641,463,470,463,478,485,476,487,461,587,479,469,476,898,874,775,569,472,509,470,465,506,437,
385.78445,464,473,454,485,473,494,467,471,462,496,467,499,468,502,871,498,517,522,901,493,626,479,477,500,475,467,
386.06656,463,492,516,950,487,463,462,451,467,458,495,463,449,537,517,630,476,463,507,449,481,472,467,465,490,508,
386.34869,443,496,464,482,468,481,466,453,448,490,476,482,464,475,462,479,462,461,477,496,481,486,491,471,477,482,
386.6308,477,515,494,449,498,524,895,484,500,480,474,505,466,502,466,493,440,491,448,468,480,489,452,451,477,592,
386.91293,504,472,503,486,477,504,535,487,793,517,669,493,983,469,839,490,464,626,594,463,492,505,470,472,471,521,
387.19504,459,519,471,481,444,469,596,478,537,479,712,669,509,518,516,463,510,497,453,490,449,458,470,490,458,452,
387.47714,469,479,488,474,485,472,491,481,440,444,486,495,602,499,472,464,490,455,459,497,483,478,511,712,440,473,
387.75928,466,751,465,457,488,481,480,484,463,483,484,493,487,459,486,499,483,466,511,479,465,513,477,482,485,467,
388.04138,467,559,471,452,451,474,466,534,484,476,466,491,460,461,469,481,493,494,498,637,488,486,477,471,506,490,
388.32349,599,501,472,665,467,476,454,457,607,485,482,627,502,500,509,440,462,456,493,514,466,468,477,1243,707,471,
388.60559,691,486,488,505,809,482,498,485,517,496,570,498,497,491,643,444,464,476,476,469,477,482,469,523,508,478,
388.8877,564,475,474,485,530,488,469,477,492,502,465,473,514,472,514,483,465,488,551,481,1222,467,478,464,473,476,
389.1698,486,474,847,485,480,513,491,478,484,461,509,445,507,458,498,507,478,456,481,466,563,479,482,485,463,490,
389.4519,499,476,500,467,517,472,464,481,481,568,484,490,460,492,505,494,476,471,464,458,466,486,452,494,490,515,
389.73401,478,479,443,461,1217,461,484,487,505,454,579,481,454,519,480,478,512,465,474,502,469,497,461,466,478,489,
390.01611,466,479,443,486,539,499,492,488,494,507,511,466,470,484,533,465,704,487,516,465,495,456,458,497,624,453,
390.29822,487,470,492,498,1834,491,839,476,483,583,439,503,490,553,509,507,541,474,500,888,468,451,489,469,481,488,
390.58032,515,513,485,502,626,486,504,471,557,487,476,503,572,492,493,488,515,453,477,506,520,467,574,473,571,477,
390.8624,516,489,500,465,500,504,515,461,483,482,493,1087,500,502,653,907,822,503,541,514,508,491,485,447,500,481,
391.1445,460,481,459,464,469,6001,461,461,543,457,513,761,480,490,605,513,522,468,496,627,463,456,482,486,496,502,
391.42661,472,452,475,472,472,1000,452,456,496,481,448,523,485,516,543,479,434,485,469,493,453,457,472,468,468,469,
391.70868,476,465,495,469,476,450,469,498,490,509,465,473,492,498,453,513,486,477,458,457,484,492,490,502,483,478,
391.99078,755,471,459,504,488,521,476,469,1506,475,473,479,461,456,761,492,470,478,467,485,508,492,479,471,451,475,
392.27286,500,471,649,466,473,475,490,486,607,487,468,705,518,598,512,489,457,566,551,495,512,457,486,469,788,500,
392.55496,491,492,497,492,481,486,477,495,470,496,444,494,488,518,736,501,494,498,522,472,478,487,463,469,522,488,
392.83704,477,505,482,558,835,500,475,507,469,515,501,475,468,487,518,475,478,681,488,476,508,486,459,491,497,474,
393.11914,485,1094,489,489,510,483,472,713,496,484,497,499,473,691,519,545,500,583,505,561,506,742,478,496,510,471,
393.40121,531,555,507,481,480,503,490,499,484,453,448,481,1021,528,589,472,457,1175,490,636,716,556,499,456,478,492,
393.68329,455,452,462,452,496,459,494,481,469,472,480,491,557,476,507,1300,478,536,584,503,616,496,506,457,502,488,
393.96539,495,699,519,486,462,471,853,563,488,477,471,497,487,521,487,554,478,621,496,483,506,617,474,506,481,490,
394.24747,491,498,466,480,467,477,541,491,488,481,491,497,497,502,503,474,467,519,471,481,473,478,527,480,488,455,
394.52954,497,489,488,502,468,471,467,479,450,463,479,503,471,546,494,458,624,483,504,485,481,594,468,464,495,491,
394.81161,470,481,469,495,474,535,481,476,481,499,479,505,490,476,477,471,498,475,459,491,460,511,484,463,480,438,
395.09369,496,460,489,473,483,499,455,494,458,498,489,489,487,494,440,551,487,506,616,476,493,475,495,502,466,497,
395.37576,487,509,491,537,513,495,577,489,501,483,434,504,813,484,481,500,476,511,481,479,466,475,513,488,505,491,
395.65784,485,501,484,492,472,515,468,787,482,491,476,498,518,606,511,494,523,491,513,480,514,461,493,466,489,491,
395.93991,457,485,469,464,475,478,487,495,492,486,471,461,501,470,506,501,481,489,491,489,484,463,485,466,456,474,
396.22198,456,501,498,473,457,487,473,474,464,477,508,463,489,482,488,548,509,461,500,549,474,488,501,750,452,481,
396.50406,916,500,554,493,489,487,491,471,497,500,633,457,492,495,550,532,513,498,474,472,507,488,466,491,485,572,
396.78613,492,437,470,480,478,517,509,480,505,459,569,481,456,496,489,465,472,480,475,505,477,480,488,478,476,481,
397.06818,480,495,543,482,501,493,479,490,477,492,487,477,464,479,544,498,462,506,485,466,470,841,476,490,735,464,
397.35025,482,506,496,454,497,754,467,475,488,509,495,496,497,462,538,488,524,625,464,475,480,559,460,478,509,488,
397.63232,488,483,510,469,480,520,466,445,466,456,630,510,582,497,490,473,525,516,445,483,449,472,521,480,494,479,
397.91437,479,454,487,462,487,502,510,480,479,480,484,482,482,468,479,477,791,481,477,560,838,481,462,864,492,514,
398.19644,488,461,488,482,472,481,1090,477,489,488,489,469,522,511,497,563,503,496,466,508,563,490,511,512,455,474,
398.47849,507,487,574,476,494,487,522,488,475,478,470,457,1006,512,509,496,486,542,467,559,524,480,467,582,495,476,
398.76056,456,487,488,493,484,511,472,482,469,791,495,493,547,489,476,471,497,680,468,467,767,487,491,546,490,473,
399.0426,482,479,460,499,467,480,463,461,489,553,563,493,682,495,473,539,494,509,469,492,496,484,464,481,492,1044,
399.32465,488,483,481,468,478,459,489,462,516,483,499,469,483,478,483,504,491,525,491,468,475,497,492,473,476,580,
399.60672,484,489,502,465,483,582,460,489,493,488,477,611,716,738,924,474,479,493,477,462,520,517,486,485,611,485,
399.88876,479,491,486,495,493,499,460,486,777,483,843,466,506,518,548,497,482,560,489,478,494,506,486,461,496,473,
400.17081,484,483,494,497,482,660,495,502,505,479,487,642,466,887,494,797,469,455,459,493,455,506,467,489,531,464,
400.45285,479,496,490,514,472,490,486,497,653,494,485,525,486,530,471,490,502,487,468,479,494,481,474,482,509,465,
400.73489,494,447,474,495,491,490,453,553,494,459,484,480,496,466,487,481,478,504,479,479,483,478,778,478,499,475,
401.01694,464,470,496,472,487,488,502,488,466,494,461,459,513,476,495,494,487,485,507,512,476,481,513,484,483,465,
401.29898,502,463,452,476,596,503,457,502,487,473,506,486,480,495,614,521,502,490,461,504,491,479,517,487,477,457,
401.58102,483,479,497,493,514,489,496,480,538,481,498,529,492,504,496,491,573,498,485,463,517,484,496,509,511,485,
401.86307,492,503,488,492,511,484,690,469,512,476,503,480,497,637,472,488,482,490,478,488,470,487,769,485,453,488,
402.14511,483,484,480,486,479,594,504,496,457,475,829,481,495,580,490,461,482,499,472,470,472,475,536,503,503,500,
402.42715,486,483,1033,468,449,487,482,521,593,482,522,482,479,500,525,484,523,528,736,511,472,453,512,497,459,505,
402.7092,503,455,2114,487,494,492,500,479,510,1000,486,458,474,476,504,476,640,479,519,549,474,488,485,514,472,469,
402.99121,477,465,610,480,487,476,476,459,515,533,520,479,569,507,482,487,490,470,472,480,462,583,520,512,485,481,
